437,1007,5.0,881002374
437,186,3.0,881001208
437,173,4.0,881001023
437,204,5.0,880141528
437,154,4.0,880141129
437,181,4.0,880140466
437,161,2.0,880140288
437,249,5.0,880142027
437,1006,3.0,881001472
437,463,5.0,880141008
437,182,2.0,880140432
437,443,4.0,880142851
437,47,4.0,880140534
437,135,4.0,880140101
437,419,5.0,880141961
437,234,4.0,880142851
437,512,4.0,880140978
437,499,5.0,880141962
437,451,5.0,880143115
437,582,5.0,880140855
437,420,3.0,881002191
437,319,5.0,881001538
437,183,3.0,880140892
437,581,1.0,880143010
437,482,5.0,880140051
437,65,4.0,880140787
437,1211,4.0,881001208
437,737,1.0,880142614
437,52,3.0,880141402
437,131,5.0,880140787
437,485,4.0,880140854
437,28,3.0,880140534
437,654,5.0,880141041
437,748,4.0,880139631
437,229,3.0,880142942
437,165,4.0,881002324
437,1148,4.0,881001983
437,189,2.0,881001946
437,428,5.0,881001983
437,210,3.0,881002191
437,89,2.0,880140101
437,1098,3.0,880141243
437,79,4.0,880143855
437,523,3.0,881002191
437,237,4.0,880140466
437,658,4.0,880141335
437,651,4.0,881002345
437,90,3.0,880143289
437,218,2.0,880142830
437,248,2.0,880141716
437,730,3.0,880141374
437,26,2.0,880142399
437,770,3.0,881001208
437,8,4.0,880140752
437,501,4.0,880143315
437,417,5.0,880143482
437,132,5.0,880141962
437,697,4.0,880140978
437,111,3.0,881002067
437,301,3.0,881002067
437,283,1.0,880141716
437,435,3.0,881001945
437,15,4.0,881001946
437,288,2.0,880139533
437,215,3.0,880140325
437,212,3.0,880141402
437,124,5.0,880140101
437,152,4.0,880141129
437,155,3.0,880143189
437,812,3.0,881002092
437,558,3.0,880142365
437,133,5.0,880140122
437,699,4.0,880143419
437,56,4.0,880140325
437,244,3.0,881001270
437,843,4.0,880143520
437,23,4.0,880140288
437,156,2.0,880140627
437,479,5.0,880141335
437,584,3.0,880141243
437,99,4.0,881001946
437,655,4.0,881001945
437,71,3.0,880141402
437,226,1.0,880142942
437,97,3.0,880141286
437,1262,3.0,881002091
437,70,3.0,881002161
437,42,3.0,880141129
437,709,5.0,881000931
437,14,5.0,880140369
437,275,5.0,881001888
437,721,2.0,880141335
437,642,1.0,880141441
437,214,4.0,880141041
437,145,1.0,880143663
437,412,3.0,880142147
437,185,5.0,880140192
437,238,5.0,880140369
437,1599,5.0,880142614
437,475,3.0,880140288
437,696,3.0,880142991
437,657,5.0,881001888
437,652,4.0,881001983
437,292,5.0,880139631
437,1227,3.0,880142630
187,659,5.0,879465274
187,173,5.0,879465307
187,191,5.0,879465566
187,175,2.0,879465241
187,137,5.0,879464895
187,462,5.0,879466062
187,300,4.0,879464783
187,83,5.0,879465274
187,736,4.0,879465632
187,70,4.0,879465394
187,197,4.0,879465597
187,747,4.0,879465882
187,209,4.0,879465370
187,210,4.0,879465242
187,427,5.0,879465597
187,433,4.0,879465242
187,523,3.0,879465125
187,435,4.0,879465242
187,64,5.0,879465631
187,216,5.0,879465394
187,428,4.0,879465308
187,792,5.0,879465340
187,116,5.0,879464978
187,1119,3.0,879465683
187,694,5.0,879465532
187,186,4.0,879465308
187,241,3.0,879465858
187,65,5.0,879465507
187,97,3.0,879465717
187,69,4.0,879465566
187,732,3.0,879465419
187,707,5.0,879465882
187,8,5.0,879465273
187,168,5.0,879465273
187,52,4.0,879465683
187,215,3.0,879465805
187,582,1.0,879465683
187,651,5.0,879465566
187,179,5.0,879465782
187,275,5.0,879465937
187,663,3.0,879465242
187,204,2.0,879465370
187,28,4.0,879465597
187,214,4.0,879465632
187,213,4.0,879465858
187,735,4.0,879465532
187,710,4.0,879465242
187,660,5.0,879465744
187,23,4.0,879465631
187,86,4.0,879465478
187,423,4.0,879465745
187,135,4.0,879465653
187,522,3.0,879465125
187,1065,4.0,879465717
187,134,3.0,879465079
187,196,4.0,879465507
105,340,3.0,889214245
105,258,5.0,889214306
105,752,3.0,889214406
105,271,2.0,889214245
105,748,2.0,889214406
105,302,5.0,889214193
105,324,4.0,889214245
105,264,2.0,889214491
105,307,2.0,889214381
105,343,2.0,889214524
105,880,3.0,889214335
105,268,4.0,889214268
105,269,4.0,889214193
105,270,5.0,889214245
105,327,4.0,889214406
105,288,4.0,889214335
105,690,3.0,889214306
105,347,3.0,889214334
105,333,3.0,889214268
105,751,2.0,889214381
105,313,5.0,889214193
105,272,4.0,889214284
105,286,4.0,889214306
128,684,4.0,879969390
128,73,3.0,879969032
128,82,5.0,879968185
128,265,5.0,879968663
128,591,4.0,879967879
128,274,4.0,879969084
128,838,5.0,879968164
128,652,3.0,879966603
128,228,3.0,879969329
128,284,3.0,879968663
128,222,3.0,879967249
128,508,4.0,879967767
128,173,5.0,879966756
128,340,4.0,879966355
128,328,2.0,879966406
128,531,4.0,879966685
128,747,3.0,879968742
128,873,1.0,879966524
128,367,4.0,879968858
128,70,3.0,879967341
128,28,5.0,879966785
128,705,3.0,879968096
128,1048,2.0,879968858
128,121,4.0,879968278
128,622,4.0,879968332
128,58,3.0,879968008
128,1136,3.0,879969084
128,204,4.0,879967478
128,69,4.0,879966867
128,79,4.0,879967692
128,418,4.0,879968164
128,942,5.0,879968742
128,209,4.0,879968332
128,732,4.0,879967047
128,66,3.0,879969329
128,83,5.0,879967691
128,739,4.0,879969349
128,419,3.0,879967268
128,633,4.0,879967729
128,483,5.0,879966785
128,499,5.0,879967767
128,458,4.0,879968921
128,651,5.0,879966983
128,193,3.0,879967249
128,405,4.0,879968859
128,179,3.0,879967767
128,1221,3.0,879968279
128,245,2.0,879966524
128,258,2.0,879966299
128,132,3.0,879966785
128,416,3.0,879967367
128,371,1.0,879966954
128,496,5.0,879967225
128,283,5.0,879966729
128,494,4.0,879967016
128,168,4.0,879966685
128,1141,4.0,879968827
128,729,2.0,879968447
128,213,3.0,879967300
128,393,4.0,879969136
128,1035,3.0,879968921
128,65,4.0,879968512
128,417,4.0,879968447
128,282,3.0,879967550
128,180,5.0,879967174
128,1192,2.0,879967576
128,785,2.0,879968243
128,924,3.0,879967341
128,501,3.0,879968921
128,1039,4.0,879967079
128,88,4.0,879969390
128,381,3.0,879969033
128,609,4.0,879967550
128,955,5.0,879969064
128,172,3.0,879967248
128,505,4.0,879967136
128,300,5.0,879966355
128,685,3.0,879968774
128,588,5.0,879967136
128,182,4.0,879967225
128,220,1.0,879968352
128,317,4.0,879968029
128,294,4.0,879966376
128,949,4.0,879968896
128,614,3.0,879967879
128,319,5.0,879966274
128,86,5.0,879966919
128,1063,2.0,879967047
128,506,4.0,879968125
128,280,1.0,879968579
128,276,4.0,879967550
128,507,4.0,879966685
128,422,4.0,879968598
128,686,4.0,879967174
128,191,4.0,879967080
128,462,4.0,879966729
128,605,3.0,879967804
128,423,4.0,879967966
128,118,5.0,879968896
128,468,1.0,879968243
128,702,3.0,879967879
128,97,3.0,879968125
128,218,3.0,879969244
128,133,5.0,879967248
128,151,3.0,879968921
128,497,3.0,879967102
128,736,5.0,879968352
128,655,3.0,879969064
128,48,4.0,879967767
128,660,2.0,879968415
128,387,2.0,879968774
128,136,5.0,879967080
128,202,2.0,879968579
128,432,2.0,879968125
128,869,3.0,879969064
128,140,4.0,879968308
128,131,5.0,879967452
128,210,4.0,879968125
128,485,3.0,879966895
128,275,5.0,879967016
128,965,3.0,879968279
128,723,3.0,879967966
128,71,4.0,879967576
128,553,3.0,879968718
128,143,5.0,879967300
128,603,5.0,879966839
128,98,4.0,879967047
128,427,5.0,879966685
128,64,5.0,879966954
128,471,4.0,879967804
128,482,4.0,879967432
128,433,4.0,879967225
128,159,4.0,879968390
128,99,4.0,879967840
128,56,3.0,879966785
128,186,5.0,879966895
128,1,4.0,879966919
128,742,3.0,879967197
128,380,4.0,879968946
128,966,4.0,879968071
128,215,3.0,879967452
128,487,5.0,879968029
128,478,5.0,879966840
128,790,4.0,879969277
128,227,2.0,879968946
128,26,4.0,879969032
128,404,3.0,879968308
128,237,4.0,879966954
128,715,4.0,879968512
128,174,3.0,879966954
128,602,4.0,879967478
128,238,4.0,879968125
128,190,4.0,879967016
128,322,2.0,879966447
128,425,5.0,879967197
128,111,3.0,879969215
128,692,4.0,879967197
128,77,3.0,879968447
128,15,4.0,879968827
128,197,4.0,879966729
128,161,5.0,879968896
128,770,3.0,879968008
128,465,4.0,879968008
128,25,3.0,879968185
128,268,3.0,879966355
128,1053,3.0,879968494
128,490,5.0,879966785
128,223,5.0,879966839
128,690,3.0,879966274
128,229,2.0,879968071
128,117,5.0,879967631
128,815,3.0,879968827
128,14,5.0,879967341
128,216,5.0,879967102
128,196,5.0,879967550
128,451,4.0,879967879
128,402,1.0,879969136
128,50,4.0,879967268
128,392,3.0,879967102
128,568,4.0,879968544
128,181,4.0,879966954
128,378,5.0,879967804
128,54,2.0,879968415
128,763,4.0,879968718
524,447,5.0,884636182
524,707,4.0,884634995
524,501,2.0,884636262
524,516,4.0,884634578
524,836,2.0,884637409
524,95,3.0,884636617
524,1124,3.0,884637528
524,402,2.0,884636617
524,132,4.0,884634968
524,410,2.0,884832742
524,837,2.0,884637467
524,615,2.0,884637409
524,393,3.0,884637032
524,182,5.0,884635031
524,513,4.0,884634938
524,175,3.0,884634911
524,23,5.0,884635031
524,66,3.0,884636617
524,198,4.0,884634707
524,58,4.0,884635031
524,127,5.0,884634533
524,32,4.0,884634679
524,204,3.0,884635358
524,117,3.0,884322113
524,94,2.0,884637245
524,651,4.0,884634578
524,1456,3.0,884635031
524,64,2.0,884634877
524,194,4.0,884634646
524,192,4.0,884634877
524,708,4.0,884636645
524,506,4.0,884634938
524,42,3.0,884636453
524,12,3.0,884634646
524,107,3.0,884628284
524,739,2.0,884637128
524,498,5.0,884636453
524,494,4.0,884637409
524,4,4.0,884636498
524,1093,4.0,884628136
524,823,4.0,884628136
524,570,4.0,884637128
524,433,5.0,884636444
524,1204,3.0,884635225
524,97,5.0,884636583
524,845,5.0,884323426
524,418,1.0,884637598
524,13,4.0,884323551
524,792,4.0,884636519
524,234,4.0,884634877
524,483,4.0,884634533
524,216,5.0,884634849
524,215,2.0,884636735
524,928,4.0,884323551
524,237,3.0,884322169
524,187,5.0,884634646
524,604,4.0,884637501
524,582,3.0,884635326
524,124,5.0,884322113
524,613,4.0,884637347
524,55,2.0,884634911
524,269,4.0,884287379
524,943,3.0,884636453
524,1046,3.0,884637173
524,1154,1.0,884637914
524,289,4.0,884321591
524,471,4.0,884322169
524,275,3.0,884832616
524,304,4.0,884321179
524,514,5.0,884634938
524,203,4.0,884634819
524,321,3.0,884321179
524,322,4.0,884320358
524,195,2.0,884634849
524,319,4.0,884638062
524,92,4.0,884635171
524,199,4.0,884634646
524,76,4.0,884636182
524,1166,5.0,884635031
524,56,4.0,884634849
524,495,4.0,884635358
524,69,4.0,884634578
524,133,5.0,884634968
524,134,5.0,884634848
524,436,4.0,884636864
524,126,4.0,884323427
524,1421,5.0,884637147
524,7,2.0,884627065
524,705,3.0,884634818
524,227,2.0,884636498
524,493,4.0,884638025
524,796,3.0,884636958
524,135,3.0,884634679
524,638,2.0,884637914
524,197,4.0,884637347
524,497,2.0,884637467
524,654,5.0,884634877
524,1454,3.0,884637128
524,291,4.0,884627777
524,702,4.0,884636262
524,647,3.0,884634911
524,31,4.0,884636205
524,212,5.0,884635326
524,301,4.0,884321179
524,1560,4.0,884636444
524,70,4.0,884636519
524,47,2.0,884635136
524,265,4.0,884636583
524,65,4.0,884636646
524,684,4.0,884636236
524,285,3.0,884322168
524,238,4.0,884634755
524,530,4.0,884634785
524,241,5.0,884635205
524,226,3.0,884635085
524,118,4.0,884627463
524,1101,4.0,884635053
524,479,4.0,884637314
524,367,5.0,884636453
524,172,3.0,884634849
524,210,3.0,884635287
524,235,1.0,884628059
524,748,2.0,884321592
524,178,3.0,884634968
524,259,3.0,884320358
524,173,4.0,884637436
524,1041,2.0,884636746
524,222,2.0,884323500
524,14,5.0,884322047
524,476,3.0,884628212
524,660,5.0,884636152
524,414,4.0,884635136
524,213,4.0,884635136
524,416,4.0,884636152
524,693,5.0,884636562
524,205,5.0,884634707
524,1152,3.0,884626906
524,131,5.0,884636498
524,517,4.0,884635136
524,174,4.0,884634911
524,405,2.0,884627065
524,527,5.0,884634785
524,492,3.0,884634679
524,742,3.0,884627446
524,490,3.0,884634679
524,541,1.0,884702593
524,978,3.0,884628212
524,504,5.0,884634877
524,508,5.0,884322047
524,657,4.0,884634995
524,606,4.0,884634968
524,618,3.0,884636416
524,549,4.0,884636931
524,546,4.0,884627594
524,467,4.0,884635287
524,435,4.0,884635053
524,474,4.0,884634578
524,170,4.0,884634785
524,385,3.0,884636453
524,1107,4.0,884636262
524,281,2.0,884323464
524,521,4.0,884636182
524,79,4.0,884634818
524,676,3.0,884322379
524,50,4.0,884634615
524,1050,2.0,884637501
524,429,2.0,884635358
524,419,1.0,884635031
524,44,4.0,884636416
524,310,4.0,884701677
524,704,4.0,884636691
524,649,4.0,884636205
524,230,3.0,884636907
524,77,3.0,884637095
524,511,5.0,884634707
524,488,4.0,884634707
524,22,3.0,884634731
524,815,3.0,884627519
524,449,3.0,884637245
524,423,4.0,884635358
524,712,4.0,884637147
524,679,2.0,884636746
524,451,3.0,884637202
524,1184,3.0,884637173
524,403,4.0,884636182
524,181,3.0,884634731
524,709,5.0,884635171
524,29,3.0,884637173
524,931,3.0,884627932
524,1073,5.0,884635287
524,1065,1.0,884636646
524,614,5.0,884634731
524,612,3.0,884635204
524,930,3.0,884832772
524,39,5.0,884636583
524,168,3.0,884634995
524,180,4.0,884634579
524,6,5.0,884627388
524,485,2.0,884635085
524,380,2.0,884637202
524,781,1.0,884636583
524,640,1.0,884636541
524,499,4.0,884637598
524,302,5.0,884287406
524,515,4.0,884637409
524,193,4.0,884636498
524,184,1.0,884636416
524,82,4.0,884636583
524,72,4.0,884636958
524,1113,3.0,884636236
524,151,1.0,884627327
524,277,3.0,884322379
524,642,4.0,884636182
524,143,3.0,884635085
524,554,4.0,884636746
524,650,2.0,884637528
524,60,5.0,884634938
524,898,4.0,884701702
524,496,2.0,884637314
524,208,5.0,884635287
524,311,4.0,884287428
524,605,1.0,884637566
524,96,4.0,884635172
524,466,4.0,884636583
524,751,4.0,884701677
524,209,4.0,884634755
524,24,3.0,884626906
524,386,4.0,884637032
524,286,5.0,884287379
524,670,4.0,884637203
524,573,4.0,884636827
524,965,4.0,884635288
524,950,4.0,884323351
524,661,3.0,884637467
524,430,3.0,884637914
524,478,3.0,884637376
524,71,3.0,884634755
524,116,4.0,884322047
524,318,4.0,884635287
524,955,1.0,884637914
524,484,4.0,884634646
524,211,5.0,884635136
524,603,3.0,884637376
524,523,4.0,884634615
524,461,3.0,884635287
524,1048,4.0,884627594
524,89,5.0,884634533
524,518,3.0,884635031
524,161,4.0,884637095
524,382,3.0,884636596
524,290,2.0,884323525
524,578,5.0,884637031
524,179,5.0,884635204
524,432,1.0,884636151
524,607,3.0,884637314
524,550,3.0,884636958
524,443,4.0,884636542
524,831,3.0,884628212
524,584,1.0,884635205
524,129,5.0,884322047
524,221,4.0,884323464
524,185,4.0,884635204
524,81,1.0,884636262
524,583,4.0,884635326
524,895,4.0,884320358
524,186,3.0,884634995
524,528,4.0,884634818
524,526,3.0,884636907
524,111,5.0,884323426
524,480,4.0,884634911
524,520,3.0,884637314
524,1074,2.0,884637128
524,525,3.0,884634615
524,98,3.0,884634615
524,150,2.0,884832650
524,1129,2.0,884832580
524,724,3.0,884636444
524,1044,4.0,884636931
524,818,3.0,884628308
524,469,4.0,884636416
524,100,5.0,884322047
524,482,5.0,884634938
524,481,4.0,884634785
524,942,4.0,884636980
524,273,3.0,884322113
524,218,3.0,884636453
524,1268,3.0,884637032
524,715,4.0,884636182
524,866,2.0,884626810
524,1553,3.0,884635136
524,519,4.0,884634818
524,228,3.0,884636152
524,472,3.0,884323500
524,284,3.0,884323525
524,52,4.0,884636453
524,1540,2.0,884635326
524,700,5.0,884637246
524,663,2.0,884635358
524,239,2.0,884636498
524,559,3.0,884637067
524,646,5.0,884637347
524,191,4.0,884634707
524,1126,1.0,884637409
524,568,4.0,884636152
524,855,4.0,884634911
524,558,4.0,884634533
599,756,5.0,880952037
599,866,2.0,880952229
599,595,5.0,880952144
599,120,3.0,880953441
599,245,3.0,880953441
599,1357,2.0,880952905
599,255,5.0,880951479
599,220,5.0,880951479
599,111,5.0,880951885
599,260,1.0,880951113
599,1152,4.0,880951623
599,748,4.0,880951144
599,278,3.0,880953441
599,872,2.0,880951046
599,546,4.0,880953441
599,682,4.0,880951079
599,274,5.0,880952144
599,763,5.0,880952316
599,934,3.0,880953441
599,1277,4.0,880952496
599,888,5.0,880951249
599,1315,4.0,880951743
599,471,4.0,880953441
599,508,3.0,880953441
599,845,5.0,880951974
599,873,5.0,880951174
599,288,4.0,880950997
599,237,5.0,880951595
599,276,2.0,880951439
599,1278,5.0,880952185
599,282,5.0,880951657
599,1095,4.0,880952316
599,280,5.0,880952229
599,294,4.0,880951113
599,975,5.0,880952357
599,846,5.0,880952229
599,476,4.0,880953441
599,1048,2.0,880952357
599,1,4.0,880951657
599,1014,4.0,880951885
599,948,4.0,880951281
599,284,4.0,880952229
599,535,4.0,880952267
599,928,4.0,880953441
599,319,2.0,880951046
599,988,4.0,880951211
599,815,3.0,880953441
212,197,5.0,879303795
212,179,1.0,879304010
212,318,5.0,879303928
212,286,4.0,879303468
212,180,1.0,879303974
212,631,5.0,879303929
212,527,5.0,879303892
212,382,5.0,879303929
212,528,5.0,879303950
212,645,3.0,879303795
212,268,5.0,879303468
212,863,2.0,879303863
212,269,3.0,879303468
212,735,4.0,879304010
212,191,3.0,879303830
212,199,5.0,879303831
212,427,4.0,879303795
212,511,4.0,879304051
212,86,4.0,879303830
212,317,5.0,879303638
212,423,4.0,879304010
212,515,4.0,879303571
212,127,2.0,879303571
212,246,5.0,879303571
212,87,5.0,879304010
84,1040,3.0,883452630
84,523,4.0,883453642
84,289,5.0,883449419
84,194,5.0,883453617
84,7,4.0,883452155
84,405,3.0,883452363
84,15,4.0,883449993
84,273,4.0,883452086
84,486,5.0,883453664
84,291,3.0,883452363
84,477,4.0,883452307
84,98,4.0,883453755
84,87,5.0,883453587
84,385,4.0,883453797
84,237,4.0,883450093
84,543,5.0,883453713
84,1033,4.0,883452711
84,628,3.0,883450434
84,744,4.0,883449965
84,4,3.0,883453713
84,685,3.0,883452274
84,274,4.0,883452462
84,111,4.0,883453108
84,12,5.0,883452874
84,117,4.0,883450553
84,282,4.0,883450434
84,742,3.0,883450643
84,322,3.0,883449567
84,411,2.0,883452516
84,1047,2.0,883452694
84,300,4.0,883449419
84,203,3.0,883453587
84,31,4.0,883453755
84,1,2.0,883452108
84,284,3.0,883450093
84,265,5.0,883453617
84,100,4.0,883452155
84,546,3.0,883452462
84,466,4.0,883453148
84,591,4.0,883451664
84,70,5.0,883452906
84,245,4.0,883449530
84,225,4.0,883452307
84,528,5.0,883453617
84,408,5.0,883450553
84,294,3.0,883449317
84,879,4.0,883449530
84,222,4.0,883450020
84,815,4.0,883452462
84,317,3.0,883453587
84,276,4.0,883449944
84,95,4.0,883453642
84,748,4.0,883449530
84,258,4.0,883449347
84,148,4.0,883452274
84,756,3.0,883452765
84,823,3.0,883452672
84,318,5.0,883453617
84,866,4.0,883452174
84,286,5.0,883449271
84,529,5.0,883453108
84,25,3.0,883452462
84,151,4.0,883449993
84,121,4.0,883452307
84,79,4.0,883453520
84,597,3.0,883452200
84,1028,3.0,883452155
84,64,5.0,883450066
802,98,4.0,875985601
802,448,3.0,875985686
802,56,3.0,875985601
802,879,5.0,875984938
802,217,3.0,875985767
802,200,4.0,875985686
802,447,2.0,875985686
802,760,3.0,875986303
802,681,4.0,875986155
802,294,4.0,875984637
802,1025,3.0,875984637
802,674,2.0,875985768
802,183,5.0,875985469
802,264,4.0,875986155
802,665,4.0,875985469
802,260,4.0,875984938
802,259,2.0,875984938
802,134,3.0,875985347
802,218,3.0,875985767
802,263,1.0,875985032
802,201,4.0,875985601
802,219,5.0,875985767
802,440,3.0,875985686
802,573,4.0,875985840
802,452,4.0,875985976
802,484,3.0,875985239
802,443,4.0,875985686
802,565,3.0,875985976
802,445,3.0,875985686
802,299,4.0,875986155
802,424,2.0,875986303
802,197,3.0,875985347
802,563,3.0,875985976
802,331,4.0,875986155
802,358,3.0,875984722
802,396,2.0,875985840
802,261,3.0,875985032
802,657,4.0,875985239
802,646,4.0,875986155
802,234,5.0,875985601
802,678,4.0,875984776
802,286,2.0,875984532
802,567,4.0,875985976
802,687,3.0,875984722
802,176,5.0,875985469
802,185,3.0,875985601
802,672,3.0,875985767
802,266,3.0,875984938
802,135,4.0,875985347
802,7,5.0,875986303
802,300,4.0,875986155
802,769,5.0,875985976
802,333,4.0,875986155
802,323,5.0,875984722
802,413,4.0,875986303
802,444,4.0,875985840
802,436,4.0,875985686
802,304,3.0,875985142
802,327,2.0,875984861
802,330,2.0,875985031
802,326,5.0,875984637
802,196,3.0,875985239
802,379,4.0,875985976
802,53,4.0,875985840
802,441,3.0,875985840
802,258,5.0,875984532
802,670,4.0,875986155
802,559,2.0,875985840
802,748,4.0,875984776
802,288,3.0,875984637
802,184,4.0,875986155
802,194,4.0,875986155
802,669,1.0,875985840
802,302,4.0,875984532
802,569,3.0,875985840
936,678,3.0,886831820
936,748,2.0,886831738
936,272,4.0,886831374
936,1163,5.0,886833099
936,24,4.0,886832904
936,1199,4.0,886833148
936,327,4.0,886831445
936,9,4.0,886832373
936,221,4.0,886832373
936,323,3.0,886831820
936,995,3.0,886831637
936,766,3.0,886832597
936,116,4.0,886832636
936,269,4.0,886831415
936,295,3.0,886832502
936,1115,4.0,886832859
936,1241,4.0,886832808
936,1315,3.0,886833191
936,137,4.0,886832544
936,1375,5.0,886832596
936,125,4.0,886832757
936,3,4.0,886833148
936,324,5.0,886831576
936,1086,3.0,886832134
936,312,3.0,886831853
936,1377,5.0,886832183
936,1323,4.0,886833281
936,243,2.0,886831820
936,301,3.0,886831637
936,756,4.0,886833052
936,289,5.0,886831769
936,181,4.0,886832596
936,118,3.0,886833516
936,111,4.0,886832597
936,919,5.0,886832808
936,476,4.0,886832544
936,864,4.0,886833360
936,6,5.0,886832636
936,248,4.0,886833006
936,50,4.0,886832282
936,106,3.0,886833148
936,1,4.0,886832453
936,1016,3.0,886832966
936,1008,5.0,886833098
936,235,3.0,886833099
936,405,2.0,886833053
936,250,5.0,886832337
936,926,4.0,886833191
936,236,5.0,886832183
936,898,1.0,886831535
936,100,4.0,886832092
936,346,4.0,886831445
936,294,3.0,886831679
936,547,5.0,886833795
936,1007,5.0,886833795
936,281,4.0,886832903
936,244,4.0,886833099
936,273,3.0,886832453
936,358,4.0,886831820
936,253,5.0,886832454
936,1079,1.0,886832714
936,246,4.0,886832282
936,815,3.0,886833571
936,93,5.0,886833795
936,129,4.0,886832134
936,628,1.0,886832758
936,988,3.0,886831912
936,1202,4.0,886832221
936,1068,4.0,886832904
936,741,4.0,886832808
936,282,2.0,886832714
936,25,4.0,886833231
936,508,3.0,886832282
936,237,4.0,886832672
936,251,4.0,886832134
936,455,3.0,886833148
936,127,5.0,886833795
936,298,4.0,886832134
936,276,5.0,886832282
936,333,3.0,886831415
936,300,3.0,886831501
936,410,3.0,886833099
936,825,4.0,886832502
936,340,4.0,886831535
936,268,4.0,886831415
936,813,5.0,886832222
936,1279,3.0,886833360
936,952,4.0,886832966
936,818,4.0,886832903
936,319,4.0,886831576
936,252,2.0,886833099
936,343,3.0,886831576
936,313,4.0,886831374
936,904,5.0,886831415
936,1009,4.0,886833231
936,285,4.0,886832221
936,1014,3.0,886833571
936,1226,3.0,886833148
936,1335,4.0,886833325
936,249,5.0,886832808
936,325,5.0,886831709
936,1160,5.0,886833795
936,845,4.0,886833006
936,258,3.0,886831374
936,124,4.0,886832282
936,591,4.0,886832373
936,287,4.0,886832419
936,1370,4.0,886833571
936,286,5.0,886833794
936,1023,2.0,886833661
936,1171,5.0,886832757
936,20,5.0,886833795
936,1129,5.0,886833795
936,927,4.0,886833052
936,257,3.0,886832808
936,13,4.0,886832596
936,121,4.0,886832544
936,1368,5.0,886832337
936,1258,2.0,886833281
936,19,5.0,886832092
936,1190,3.0,886833707
936,1097,5.0,886833795
936,717,2.0,886833325
936,866,2.0,886833099
936,321,3.0,886831769
936,1344,5.0,886832183
936,108,4.0,886832758
936,928,3.0,886832502
936,255,5.0,886833795
936,475,5.0,886832282
936,7,4.0,886832221
936,117,4.0,886832713
936,696,2.0,886833191
936,16,4.0,886832596
936,535,2.0,886833052
936,275,4.0,886832134
936,975,3.0,886832714
936,1011,4.0,886832757
936,827,2.0,886833191
936,259,3.0,886831709
936,274,3.0,886832858
936,14,4.0,886832373
181,681,1.0,878961474
181,370,2.0,878963418
181,547,1.0,878962720
181,1326,1.0,878963342
181,1334,1.0,878962240
181,1277,2.0,878963085
181,1265,1.0,878961668
181,832,1.0,878963038
181,307,1.0,878962006
181,1276,1.0,878962586
181,1120,1.0,878962279
181,1320,1.0,878962279
181,1330,1.0,878962052
181,877,2.0,878961668
181,982,1.0,878963205
181,104,1.0,878962866
181,990,1.0,878961814
181,1341,1.0,878962169
181,1328,1.0,878962240
181,995,1.0,878961585
181,950,1.0,878963440
181,988,2.0,878961847
181,676,3.0,878962392
181,1371,1.0,878962240
181,713,2.0,878962774
181,260,1.0,878961623
181,1343,1.0,878962199
181,109,1.0,878962955
181,130,1.0,878963241
181,1284,1.0,878962773
181,292,1.0,878961781
181,813,2.0,878962279
181,1086,1.0,878962464
181,829,1.0,878962675
181,21,1.0,878963381
181,864,2.0,878962774
181,149,1.0,878962719
181,1367,2.0,878962086
181,1288,1.0,878962349
181,124,1.0,878962550
181,1345,1.0,878962168
181,270,4.0,878961270
181,299,1.0,878961749
181,1312,1.0,878962349
181,1281,1.0,878963241
181,1295,1.0,878961781
181,413,2.0,878963241
181,1115,1.0,878962774
181,1152,2.0,878962496
181,1337,1.0,878963121
181,1017,1.0,878962496
181,840,1.0,878963204
181,458,3.0,878962350
181,1352,1.0,878962240
181,1296,1.0,878962006
181,251,1.0,878962052
181,327,3.0,878961780
181,1164,3.0,878962464
181,831,1.0,878963241
181,619,3.0,878963086
181,273,1.0,878962774
181,148,2.0,878963204
181,1384,1.0,878962052
181,1173,1.0,878962052
181,685,2.0,878963381
181,977,1.0,878962997
181,762,2.0,878963418
181,1359,1.0,878962200
181,323,2.0,878961304
181,749,1.0,878961586
181,281,2.0,878963038
181,328,3.0,878961227
181,927,1.0,878962675
181,1102,1.0,878963381
181,405,4.0,878962919
181,1374,1.0,878962391
181,407,2.0,878963038
181,333,3.0,878961227
181,243,1.0,878961814
181,1134,2.0,878963167
181,874,1.0,878961749
181,126,2.0,878962585
181,460,1.0,878963418
181,1,3.0,878962392
181,1394,1.0,878961847
181,844,1.0,878962816
181,120,1.0,878963204
181,1151,1.0,878963304
181,873,1.0,878961542
181,288,4.0,878961173
181,1344,1.0,878962240
181,1389,1.0,878962119
181,696,2.0,878962997
181,13,2.0,878962465
181,118,2.0,878962955
181,824,1.0,878963305
181,846,3.0,878962586
181,984,1.0,878961781
181,948,1.0,878961474
181,1272,1.0,878962349
181,1049,1.0,878963122
181,1025,1.0,878961668
181,275,3.0,878962720
181,285,2.0,878962816
181,688,1.0,878961668
181,245,2.0,878961369
181,1342,1.0,878962168
181,236,1.0,878962350
181,979,2.0,878963241
181,1385,1.0,878962051
181,1393,1.0,878961709
181,258,3.0,878961709
181,929,1.0,878963122
181,1289,1.0,878962866
181,1114,1.0,878963342
181,125,3.0,878962816
181,1382,1.0,878962168
181,741,1.0,878962918
181,748,1.0,878961368
181,302,2.0,878961511
181,756,2.0,878962866
181,304,1.0,878961586
181,262,2.0,878961749
181,324,1.0,878961814
