804,161,4.0,879442269
804,100,5.0,879445904
804,925,4.0,879443946
804,265,4.0,879445037
804,737,3.0,879444781
804,402,3.0,879445441
804,227,4.0,879443136
804,496,5.0,879441973
804,1210,2.0,879447476
804,445,4.0,879445766
804,719,3.0,879445132
804,40,3.0,879445739
804,510,5.0,879441346
804,1244,2.0,879441132
804,642,3.0,879445556
804,597,3.0,879444011
804,1076,3.0,879446162
804,163,3.0,879445579
804,1079,4.0,879444133
804,211,4.0,879444805
804,498,5.0,879442239
804,639,4.0,879442591
804,1285,2.0,879445766
804,433,4.0,879444714
804,231,4.0,879445334
804,307,4.0,879440600
804,768,3.0,879445493
804,447,3.0,879445625
804,988,4.0,879440663
804,180,4.0,879442348
804,81,4.0,879441913
804,1177,3.0,879446390
804,204,4.0,879441450
804,198,5.0,879441391
804,671,3.0,879445493
804,1170,3.0,879445393
804,552,4.0,879446209
804,181,5.0,879440947
804,143,3.0,879442490
804,425,4.0,879442643
804,655,4.0,879442377
804,1222,3.0,879446276
804,582,3.0,879444963
804,72,4.0,879445281
804,393,3.0,879445072
804,84,3.0,879445933
804,164,4.0,879442025
804,39,2.0,879447475
804,631,3.0,879444463
804,1178,3.0,879445990
804,670,4.0,879444536
804,50,4.0,879440912
804,405,4.0,879443776
804,159,4.0,879445441
804,98,5.0,879441503
804,412,2.0,879445955
804,1050,3.0,879442269
804,89,4.0,879441524
804,238,4.0,879441727
804,123,4.0,879443645
804,413,4.0,879443918
804,373,2.0,879447476
804,1047,3.0,879443852
804,568,4.0,879442793
119,473,3.0,874775647
119,562,4.0,886177206
119,655,5.0,874781628
119,154,5.0,874782022
119,147,4.0,886176486
119,595,3.0,874781067
119,1137,5.0,886176922
119,286,5.0,874774286
119,412,4.0,874775136
119,546,4.0,874775914
119,410,1.0,890627339
119,40,4.0,886176993
119,917,4.0,892564349
119,12,3.0,874781915
119,831,2.0,874775980
119,751,3.0,886175361
119,24,4.0,886177076
119,1264,3.0,886176993
119,301,4.0,886176779
119,762,4.0,874775465
119,271,4.0,886175150
119,193,4.0,874781872
119,697,5.0,874782068
119,269,3.0,892564213
119,316,4.0,890626706
119,716,5.0,874782190
119,597,4.0,874775465
119,1086,4.0,874775136
119,1052,4.0,886177162
119,22,4.0,874781698
119,1101,5.0,874781779
119,1170,3.0,890627339
119,511,5.0,874781407
119,451,5.0,891286958
119,1261,4.0,874781198
119,930,3.0,874775945
119,354,5.0,890626231
119,70,3.0,874781829
119,168,5.0,874781351
119,332,4.0,886175313
119,315,5.0,886175571
119,986,3.0,874781068
119,684,4.0,886177338
119,658,5.0,874782127
119,254,2.0,874781037
119,486,4.0,874781547
119,328,4.0,876923913
119,544,2.0,886177206
119,449,5.0,874782190
119,1265,3.0,891287060
119,31,5.0,874781779
119,255,3.0,874775914
119,718,5.0,874774956
119,252,3.0,874780832
119,455,4.0,874774719
119,742,5.0,874775406
119,845,4.0,886176922
119,628,4.0,874775185
119,299,4.0,890626446
119,1153,5.0,874781198
119,172,4.0,874782191
119,7,5.0,874775185
119,89,4.0,874781352
119,181,4.0,874775406
119,1166,5.0,887038711
119,813,4.0,874774956
119,616,2.0,886177206
119,492,5.0,874781198
119,132,5.0,874782228
119,382,5.0,874781742
119,931,1.0,886178294
119,1259,3.0,874780996
119,174,4.0,874781303
119,86,4.0,874782068
119,1260,5.0,874781547
119,28,5.0,874782022
119,385,5.0,874781994
119,741,4.0,874774815
119,458,5.0,874774575
119,1016,5.0,874775262
119,506,5.0,886176779
119,109,5.0,874775580
119,93,4.0,874775262
119,294,1.0,892564313
119,194,5.0,874781257
119,257,4.0,874775614
119,310,5.0,886175117
119,188,4.0,874781742
119,568,4.0,874781915
119,274,4.0,874775580
119,717,3.0,874775945
119,916,1.0,892564442
119,471,4.0,886177338
119,995,4.0,891287008
119,407,3.0,887038665
119,825,3.0,874780860
119,182,4.0,874781303
119,710,4.0,886177162
119,405,4.0,874775815
119,879,5.0,875720232
119,977,3.0,874780969
119,272,5.0,886611471
119,550,4.0,887038665
119,196,5.0,886177162
119,298,4.0,874775038
119,213,5.0,874781257
119,199,5.0,874781994
119,235,5.0,874774956
119,124,4.0,874781994
119,125,5.0,874775262
119,210,5.0,874781407
119,866,3.0,874774575
119,245,4.0,886176618
119,338,1.0,892565167
119,340,4.0,886176485
119,685,4.0,886177048
119,827,3.0,874775815
119,591,4.0,886177235
119,526,2.0,886177762
119,23,3.0,874782100
119,1262,3.0,890627252
119,275,5.0,874774575
119,83,4.0,886176922
119,924,4.0,874775535
119,1263,3.0,886177338
119,258,2.0,887037225
119,322,4.0,874774449
119,1197,4.0,886176922
119,313,5.0,886176135
119,287,4.0,874775465
119,105,2.0,874775849
119,282,5.0,874775136
119,237,5.0,874775038
119,329,3.0,886433226
119,204,4.0,886177659
119,209,4.0,886177544
119,64,4.0,874781460
119,472,4.0,874775406
119,349,3.0,887038665
119,276,2.0,874775262
119,11,5.0,874781198
119,1202,4.0,874775680
119,9,4.0,890627252
119,54,4.0,886176814
119,100,5.0,874774575
119,1244,3.0,874781037
119,392,4.0,886176814
119,96,5.0,874781257
119,50,5.0,874774718
119,823,3.0,874775406
119,475,4.0,874775580
119,982,4.0,874775406
119,288,4.0,886175150
119,222,5.0,874775311
119,87,5.0,874781829
119,259,4.0,886175571
119,137,5.0,886176486
119,537,5.0,886176618
119,755,1.0,886176678
119,111,5.0,886176779
119,323,4.0,874774449
119,268,5.0,886175117
119,689,4.0,886175431
119,82,2.0,874781352
119,250,2.0,874775731
119,121,4.0,874775311
119,727,5.0,887038711
119,25,5.0,886177013
119,52,3.0,890627339
119,459,4.0,887038711
119,348,3.0,886433226
119,826,4.0,874775580
119,1160,5.0,887038711
119,277,4.0,874774993
119,117,5.0,874775535
119,56,4.0,874781198
119,829,5.0,874775406
119,1034,3.0,874775980
119,226,3.0,887038665
119,144,4.0,887038665
119,300,5.0,874774286
599,120,3.0,880953441
599,1357,2.0,880952905
599,975,5.0,880952357
599,282,5.0,880951657
599,284,4.0,880952229
599,288,4.0,880950997
599,948,4.0,880951281
599,1277,4.0,880952496
599,866,2.0,880952229
599,1048,2.0,880952357
599,1095,4.0,880952316
599,928,4.0,880953441
599,260,1.0,880951113
599,220,5.0,880951479
599,988,4.0,880951211
599,845,5.0,880951974
599,846,5.0,880952229
599,595,5.0,880952144
599,255,5.0,880951479
599,682,4.0,880951079
599,1315,4.0,880951743
599,111,5.0,880951885
599,748,4.0,880951144
599,276,2.0,880951439
599,1014,4.0,880951885
599,763,5.0,880952316
599,245,3.0,880953441
599,319,2.0,880951046
599,535,4.0,880952267
599,280,5.0,880952229
599,888,5.0,880951249
599,237,5.0,880951595
599,278,3.0,880953441
599,873,5.0,880951174
599,815,3.0,880953441
599,274,5.0,880952144
599,1278,5.0,880952185
599,756,5.0,880952037
599,508,3.0,880953441
599,476,4.0,880953441
599,546,4.0,880953441
599,1,4.0,880951657
599,1152,4.0,880951623
599,294,4.0,880951113
599,872,2.0,880951046
599,934,3.0,880953441
599,471,4.0,880953441
94,49,4.0,891722174
94,229,3.0,891722979
94,193,5.0,891720498
94,809,2.0,891723155
94,281,3.0,891722576
94,1014,4.0,891724256
94,246,4.0,891724064
94,1210,3.0,891723558
94,144,3.0,891721168
94,657,5.0,891720761
94,32,5.0,891721851
94,780,3.0,891723558
94,484,5.0,891720996
94,233,3.0,891722934
94,636,4.0,891721351
94,365,3.0,891722383
94,518,5.0,891720950
94,1011,4.0,891722214
94,390,5.0,891725333
94,70,4.0,891722511
94,652,4.0,891721167
94,410,4.0,891721494
94,1074,2.0,891723427
94,471,4.0,891721642
94,67,3.0,891723296
94,509,5.0,885873159
94,111,4.0,891721414
94,944,1.0,891723619
94,510,5.0,885873089
94,1010,4.0,891721117
94,380,3.0,891722760
94,665,3.0,891723328
94,183,5.0,891720921
94,334,3.0,891725440
94,722,2.0,891723494
94,9,5.0,885872684
94,164,3.0,891721528
94,367,4.0,891723328
94,943,3.0,891722338
94,496,3.0,885873159
94,1221,3.0,891721216
94,1046,2.0,891723262
94,96,3.0,885872942
94,800,3.0,891723296
94,921,5.0,891725332
94,451,4.0,891723494
94,313,4.0,891724925
94,741,4.0,891721352
94,501,4.0,891721642
94,83,4.0,885873653
94,135,4.0,885870231
94,537,4.0,891722006
94,214,5.0,891725332
94,250,4.0,891724257
94,62,3.0,891722933
94,475,5.0,885870362
94,72,3.0,891723220
94,170,5.0,891725362
94,561,3.0,891722882
94,627,3.0,891722678
94,238,5.0,891721168
94,583,3.0,891722174
94,45,5.0,886008764
94,946,3.0,891723217
94,328,3.0,891724990
94,86,5.0,891720971
94,739,2.0,891723156
94,39,3.0,891721317
94,928,3.0,891723774
94,92,4.0,891721142
94,546,3.0,891723296
94,474,5.0,885870322
94,746,4.0,891721716
94,188,4.0,885870665
94,100,5.0,885872942
94,172,4.0,885870175
94,923,5.0,885882685
94,159,3.0,891723081
94,355,2.0,891725090
94,190,5.0,885870231
94,17,2.0,891721494
94,80,2.0,891723525
94,684,4.0,891721615
94,258,5.0,891724044
94,38,2.0,891722482
94,1220,3.0,891722678
94,1209,2.0,891723459
94,179,5.0,885870577
94,222,3.0,891721258
94,50,5.0,891720996
94,1223,4.0,891721494
94,89,3.0,885870284
94,464,5.0,885873302
94,69,3.0,885870057
94,1225,3.0,891723262
94,22,4.0,885872758
94,686,4.0,891720540
94,584,4.0,885872942
94,589,5.0,891720786
94,742,3.0,891722214
94,1048,4.0,891722678
94,216,3.0,885870665
94,435,4.0,885870418
94,182,5.0,885873089
94,419,3.0,891721615
94,508,5.0,891720712
94,1012,4.0,891724100
94,820,1.0,891723186
94,101,2.0,891720996
94,76,4.0,891720827
94,161,3.0,891721439
94,317,5.0,885873653
94,1140,2.0,891723328
94,160,4.0,891721942
94,603,4.0,891721414
94,357,5.0,891720921
94,381,4.0,886008764
94,385,2.0,891721975
94,1224,3.0,891722802
94,810,3.0,891723076
94,864,2.0,891723397
94,58,5.0,891720540
94,223,5.0,891721286
94,191,5.0,885870175
94,273,4.0,885872684
94,637,3.0,891723186
94,25,3.0,891724142
94,369,1.0,891723459
94,102,3.0,891721462
94,118,3.0,891723295
94,1089,2.0,891724829
94,215,4.0,891722174
94,721,2.0,891721078
94,969,4.0,891721026
94,47,5.0,891720498
94,392,3.0,891722646
94,133,4.0,885882685
94,1009,4.0,891722845
94,121,2.0,891721815
94,696,4.0,891724381
94,813,5.0,891720786
94,824,4.0,891722882
94,569,1.0,891722980
94,318,5.0,891721191
94,98,4.0,891721192
94,469,4.0,891721048
94,1119,4.0,891723261
94,587,4.0,891721078
94,29,2.0,891723883
94,597,2.0,891723078
94,23,5.0,885870284
94,366,3.0,891722845
94,81,4.0,885870577
94,860,2.0,891723706
94,735,5.0,891721528
94,549,5.0,891721528
94,1199,3.0,891724798
94,932,2.0,891724691
94,806,4.0,885873302
94,458,4.0,891722306
94,647,5.0,891720921
94,455,3.0,891721777
94,581,4.0,891722249
94,732,3.0,891721216
94,33,3.0,891721919
94,673,3.0,891721615
94,763,3.0,891722006
94,227,3.0,891722759
94,28,4.0,885873159
94,720,1.0,891723593
94,616,4.0,891720498
94,127,5.0,885870175
94,177,5.0,885870284
94,53,4.0,891721378
94,173,4.0,885872758
94,1118,4.0,891722482
94,642,4.0,891720590
94,553,3.0,891722511
94,217,4.0,891722646
94,433,4.0,891721078
94,151,5.0,891721716
94,1217,3.0,891723086
94,646,5.0,885873006
94,218,3.0,891721851
94,477,2.0,885870323
94,64,5.0,885870362
94,209,5.0,886008301
94,56,5.0,891725331
94,431,4.0,891721716
94,241,4.0,891721716
94,1028,2.0,891723395
94,1218,4.0,891722511
94,783,2.0,891723495
94,1206,3.0,891723593
94,181,4.0,885872942
94,8,5.0,885873653
94,153,5.0,891725333
94,797,2.0,891723848
94,750,4.0,891725501
94,200,4.0,891721414
94,951,3.0,891722214
94,206,4.0,891722843
94,66,2.0,891721889
94,174,4.0,885870231
94,1135,4.0,891722646
94,692,4.0,891722249
94,544,3.0,891721562
94,34,1.0,891723558
94,525,5.0,891721439
94,808,2.0,891723931
94,168,5.0,891721378
94,1044,4.0,891722555
94,176,4.0,891720570
94,204,4.0,891721317
94,185,5.0,885873684
94,423,4.0,885873302
94,1153,4.0,891721777
94,91,5.0,891722006
94,576,2.0,891723593
94,125,1.0,891721851
94,346,4.0,891725410
94,55,4.0,885873653
94,230,2.0,891723124
94,401,4.0,891722678
94,257,4.0,891724178
94,228,4.0,891720996
94,82,4.0,891721777
94,651,5.0,891725332
94,443,4.0,891721439
94,1219,4.0,891722306
94,654,5.0,885872684
94,11,5.0,885870231
94,1,4.0,885870323
94,134,5.0,886008885
94,728,2.0,891723748
94,736,5.0,891721077
94,624,2.0,891723459
94,399,4.0,891722802
94,690,4.0,891928703
94,786,3.0,891723593
94,219,4.0,891721528
94,1058,4.0,891722609
94,187,4.0,885870362
94,235,4.0,891722980
94,201,4.0,891721378
94,550,1.0,891723033
94,132,4.0,891720862
94,1110,4.0,891722801
94,31,4.0,891721286
94,727,5.0,891722458
94,942,4.0,891721749
94,731,3.0,891723295
94,710,3.0,891721117
94,562,3.0,891721494
94,93,4.0,891724282
94,293,4.0,891724044
94,41,3.0,891723355
94,372,4.0,891723124
94,1226,4.0,891724081
94,245,1.0,891724828
94,949,5.0,885873160
94,232,3.0,891721584
94,186,4.0,891722278
94,142,3.0,891721749
94,789,4.0,891720887
94,506,5.0,891721642
94,24,4.0,885873423
94,79,4.0,885882967
94,428,5.0,891725332
94,154,5.0,886008791
94,420,4.0,891721317
94,679,4.0,891722006
94,343,4.0,891725009
94,356,4.0,891722646
94,625,4.0,891723086
94,737,4.0,891723459
94,670,3.0,891722249
94,792,4.0,885873006
94,404,4.0,891721615
94,393,3.0,891721684
94,568,3.0,891721974
94,7,4.0,885873089
94,765,3.0,891723619
94,1004,3.0,891723593
94,195,3.0,885870231
94,716,3.0,885873006
94,88,3.0,891721942
94,744,4.0,891721462
94,541,3.0,891723525
94,338,4.0,891725030
94,194,4.0,885870284
94,203,5.0,885870577
94,274,4.0,891722511
94,572,3.0,891723883
94,192,4.0,891721142
94,286,4.0,891724122
94,54,4.0,891722432
94,997,4.0,891723190
94,405,3.0,891721615
94,823,3.0,891722458
94,226,2.0,891721238
94,210,4.0,886008459
94,1032,2.0,891723807
94,1045,4.0,891721815
94,483,5.0,885870115
94,585,3.0,891723494
94,650,5.0,885870612
94,556,3.0,891722882
94,1007,4.0,891724282
94,52,5.0,891721026
94,109,4.0,891721974
94,418,3.0,891721317
94,472,3.0,891723707
94,156,5.0,891725332
94,42,4.0,885870577
94,1101,3.0,891720590
94,402,4.0,891723261
94,1211,5.0,891722458
94,528,5.0,885870323
94,959,5.0,891725332
231,252,4.0,888605273
231,471,5.0,888605273
231,313,3.0,888604920
231,846,4.0,888605274
231,255,3.0,879965760
231,300,4.0,888605273
231,476,3.0,879966018
231,50,4.0,888605273
231,405,4.0,879966609
231,181,4.0,888605273
231,289,4.0,888605273
231,15,4.0,879965704
231,121,4.0,879966609
231,866,3.0,879965961
231,1,3.0,879965704
231,597,3.0,879966146
231,151,1.0,879966209
212,86,4.0,879303830
212,191,3.0,879303830
212,631,5.0,879303929
212,528,5.0,879303950
212,423,4.0,879304010
212,127,2.0,879303571
212,199,5.0,879303831
212,268,5.0,879303468
212,382,5.0,879303929
212,527,5.0,879303892
212,427,4.0,879303795
212,269,3.0,879303468
212,197,5.0,879303795
212,645,3.0,879303795
212,246,5.0,879303571
212,863,2.0,879303863
212,317,5.0,879303638
212,179,1.0,879304010
212,735,4.0,879304010
212,286,4.0,879303468
212,180,1.0,879303974
212,87,5.0,879304010
212,515,4.0,879303571
212,511,4.0,879304051
212,318,5.0,879303928
881,286,2.0,876961961
881,29,2.0,876539091
881,356,3.0,876539477
881,576,3.0,876538824
881,812,2.0,876539505
881,1133,2.0,876539360
881,294,3.0,876535642
881,183,4.0,876537995
881,1177,1.0,876539418
881,400,2.0,876539128
881,580,5.0,876538251
881,399,4.0,876538465
881,13,4.0,876536364
881,671,3.0,876537512
881,225,2.0,876536012
881,554,1.0,876539636
881,82,5.0,876538286
881,175,2.0,876537418
881,194,3.0,876538185
881,11,4.0,876537752
881,523,4.0,876537825
881,143,5.0,876539128
881,121,5.0,876536391
881,151,2.0,876536241
881,216,4.0,876538922
881,568,4.0,876539020
881,274,3.0,876536850
881,476,2.0,879052198
881,238,1.0,876537679
881,192,5.0,876537577
881,282,4.0,876536773
881,72,2.0,876539220
881,826,1.0,879052109
881,451,1.0,876539186
881,188,4.0,876538665
881,15,3.0,876536241
881,25,3.0,876536198
881,521,4.0,876537870
881,108,3.0,879052402
881,527,3.0,876537900
881,357,5.0,876537457
881,514,4.0,876537457
881,64,5.0,876537933
881,132,3.0,876538726
881,601,5.0,876539186
881,140,2.0,876538098
881,790,3.0,876539549
881,615,4.0,876539291
881,1066,3.0,876538726
881,820,2.0,876537285
881,218,4.0,876539260
881,94,2.0,876539020
881,191,5.0,876537457
881,705,1.0,876537679
881,54,4.0,876539387
881,70,2.0,876539220
881,200,2.0,876538185
881,530,5.0,876538571
881,943,4.0,876537404
881,474,3.0,876537870
881,240,1.0,879052141
881,596,3.0,876536241
881,208,3.0,876538098
881,432,3.0,876537825
881,679,1.0,876539129
881,214,4.0,876538322
881,1046,3.0,876539051
881,642,4.0,876538027
881,257,5.0,876536040
881,53,2.0,876539448
881,678,2.0,876535695
881,748,3.0,876535544
881,566,4.0,876538796
881,205,4.0,876538465
881,417,2.0,876538131
881,465,3.0,876538595
881,58,3.0,876538796
881,630,4.0,876539187
881,181,4.0,876535928
881,120,2.0,879052376
881,559,2.0,876539220
881,199,5.0,876538824
881,380,4.0,876538763
881,230,4.0,876539291
881,178,3.0,876537512
881,127,4.0,876536079
881,1411,2.0,876539595
881,588,3.0,876538027
881,582,1.0,876538465
881,259,3.0,876535599
881,732,5.0,876538465
881,1164,1.0,876537106
881,174,5.0,876537718
881,27,3.0,876538953
881,546,4.0,876536012
881,43,3.0,876539595
881,179,5.0,876538400
881,229,4.0,876538726
881,117,5.0,876535796
881,849,2.0,876539051
881,56,1.0,876962037
881,289,1.0,876535544
881,443,5.0,876539448
881,172,4.0,876538986
881,625,5.0,876538465
881,141,3.0,876538889
881,742,4.0,876536773
881,520,5.0,876538986
881,22,5.0,876538028
881,98,5.0,876537612
881,484,4.0,876537512
881,575,2.0,876539330
881,136,4.0,876538537
881,1228,3.0,876538986
881,490,4.0,876538763
881,304,3.0,876535642
881,392,5.0,876538155
881,196,3.0,876538185
881,651,5.0,876539549
881,1480,2.0,876539636
881,1057,1.0,879052341
881,112,2.0,876536978
881,654,4.0,876539156
881,756,4.0,876536012
881,204,4.0,876538506
881,185,5.0,876537418
881,139,3.0,876538922
881,472,4.0,876537285
881,265,5.0,876538286
881,864,3.0,876536198
881,449,3.0,876539549
881,495,5.0,876537752
881,528,5.0,876538536
881,763,3.0,879052317
881,831,2.0,879052493
881,168,3.0,876537933
881,728,3.0,876539129
881,447,4.0,876538953
881,129,4.0,879052141
881,135,4.0,876537900
881,375,1.0,876539387
881,202,4.0,876537825
881,542,1.0,876538763
881,99,3.0,876538571
881,573,3.0,876539260
881,412,1.0,876536523
881,393,4.0,876539091
881,755,4.0,876538922
881,281,3.0,876536439
881,456,1.0,879052291
881,1089,1.0,876537011
881,504,3.0,876537577
881,62,4.0,876538666
881,385,4.0,876538666
881,228,3.0,876537995
881,323,2.0,879051487
881,79,4.0,876537825
881,934,3.0,876537011
881,51,5.0,876538889
881,255,3.0,876536332
881,103,1.0,876536745
881,89,4.0,876537577
881,526,5.0,876538251
881,9,3.0,876536198
881,403,3.0,876539330
881,222,5.0,876536079
881,480,4.0,876537679
881,49,5.0,876538986
881,739,4.0,876539091
881,435,3.0,876538796
881,187,4.0,876539091
881,663,5.0,876538322
881,88,3.0,876538595
881,177,4.0,876537900
881,195,4.0,876539636
881,105,3.0,876537285
881,106,4.0,879052493
881,217,3.0,876538131
881,322,4.0,879051511
881,161,3.0,876538506
881,1033,1.0,876536745
881,197,3.0,876537870
881,401,1.0,876539260
881,38,3.0,876538763
881,21,3.0,876536667
881,524,4.0,876537825
881,176,4.0,876537679
881,441,2.0,876539549
881,414,5.0,876537752
881,1028,3.0,876537056
881,14,1.0,879051971
881,420,3.0,876539549
881,227,4.0,876538953
881,81,3.0,876538666
881,409,4.0,879052545
881,1078,3.0,876539260
881,498,4.0,876537577
881,100,4.0,876536414
881,405,4.0,876536667
881,1540,1.0,876539091
881,77,2.0,876538627
881,8,4.0,876537457
881,768,3.0,876539505
881,795,2.0,876539418
881,291,3.0,876537177
881,90,3.0,876539595
881,71,4.0,876538322
881,234,3.0,876537870
881,473,2.0,876536636
881,97,3.0,876537613
881,182,3.0,876538571
881,69,3.0,876537933
881,134,5.0,876539260
881,333,5.0,876535642
881,411,3.0,879052376
881,125,5.0,876536745
881,23,4.0,876537419
881,193,5.0,876538131
881,118,4.0,876536332
881,31,5.0,876537577
881,506,4.0,876539020
881,620,2.0,879052198
881,4,3.0,876538286
881,685,2.0,876536877
881,95,4.0,876537679
881,511,5.0,876537419
881,63,4.0,876538853
881,7,4.0,876536164
881,28,5.0,876537612
881,419,5.0,876538691
881,550,3.0,876539261
881,243,2.0,876535663
881,1215,1.0,879052376
881,395,3.0,876538322
881,50,3.0,876535927
881,209,3.0,876537718
881,180,5.0,876538063
881,96,3.0,876537718
881,133,4.0,876537718
881,215,3.0,876538726
881,1124,4.0,876538627
881,430,4.0,876537870
881,478,4.0,876537612
881,1,4.0,876535796
881,712,3.0,876539156
881,477,4.0,876536107
881,483,4.0,876537418
881,924,3.0,876536850
881,423,4.0,876538726
881,655,4.0,876539448
881,186,3.0,876538221
881,1118,3.0,876538131
881,561,4.0,876538465
881,515,4.0,876535967
881,276,5.0,876536079
881,1217,5.0,876538506
881,226,3.0,876538400
881,434,2.0,876538889
881,233,3.0,876538922
485,286,2.0,891040897
485,319,3.0,891041485
485,347,2.0,891040688
485,321,3.0,891041275
485,301,2.0,891041551
485,326,2.0,891041705
485,294,1.0,891041103
485,752,3.0,891040967
485,289,3.0,891041551
485,330,3.0,891042162
485,345,1.0,891040560
485,328,2.0,891040560
485,346,4.0,891040967
485,748,2.0,891041551
485,313,4.0,891040423
485,311,3.0,891040423
485,242,5.0,891040423
485,245,3.0,891041782
485,302,5.0,891040423
485,889,5.0,891040560
485,538,3.0,891040560
485,307,3.0,891040967
485,341,4.0,891042027
485,303,4.0,891040688
485,288,3.0,891041171
485,269,4.0,891040493
555,89,4.0,879975438
555,248,4.0,879963127
555,258,3.0,879962096
555,285,5.0,879963127
555,480,4.0,879975474
555,244,5.0,879962642
555,13,5.0,879964092
555,252,5.0,879962551
555,7,4.0,879962172
555,762,4.0,879964159
555,121,3.0,879962551
555,236,5.0,879962769
555,288,3.0,879962096
555,129,4.0,882385841
555,235,3.0,879964209
555,195,4.0,879975438
555,357,4.0,879975455
555,25,4.0,879963127
555,169,5.0,879975419
555,301,4.0,879962096
555,21,4.0,879964265
555,489,5.0,879975455
555,319,5.0,879962096
555,405,4.0,879962569
555,47,2.0,879975505
555,117,4.0,879962152
555,1013,4.0,879962642
555,340,4.0,879962096
555,269,5.0,879962096
555,318,4.0,879975419
555,410,4.0,879962769
555,87,4.0,879975505
555,111,4.0,879964159
555,748,4.0,879962096
555,150,4.0,879963127
555,100,5.0,879964092
555,326,4.0,879962096
555,265,3.0,879975505
555,120,4.0,879964334
555,147,4.0,879962172
555,271,3.0,879961963
555,181,5.0,879962172
555,274,4.0,879964240
555,328,4.0,879962096
555,546,3.0,879962551
555,505,4.0,879975474
555,249,4.0,879963127
555,50,5.0,879962152
555,1054,3.0,879964335
555,118,4.0,879962569
555,168,4.0,879975419
555,302,3.0,879962096
717,1047,4.0,884642981
717,326,3.0,884641621
717,250,1.0,884715146
717,333,4.0,884641681
717,591,4.0,884642297
717,815,3.0,884642817
717,148,3.0,884642958
717,313,5.0,884642133
717,1051,3.0,884642868
717,117,4.0,884642339
717,975,2.0,884642843
717,111,4.0,884642479
717,888,5.0,884642133
717,127,4.0,884715172
717,476,4.0,884642868
717,327,3.0,884641681
717,405,3.0,884642738
717,274,4.0,884642581
717,291,4.0,884642479
717,324,3.0,884641842
717,340,4.0,884641599
717,269,5.0,884642133
717,299,4.0,884641743
717,50,4.0,884715122
717,846,4.0,884642339
717,358,2.0,884642001
717,237,5.0,884642400
717,328,4.0,884641842
717,280,4.0,884642738
717,472,4.0,884642581
717,235,4.0,884642762
717,825,2.0,884642558
717,890,1.0,884642001
717,302,5.0,884641599
717,150,4.0,884642339
717,288,1.0,884641717
717,742,5.0,884642427
717,826,2.0,884642868
717,1011,4.0,884644419
717,343,4.0,884641983
717,475,5.0,884642187
717,685,4.0,884642581
717,301,4.0,884641717
717,289,4.0,884641911
717,281,4.0,884642958
717,1137,5.0,884642580
717,303,4.0,884641644
717,455,2.0,884642479
717,245,4.0,884641842
717,748,3.0,884641884
717,25,5.0,884642710
717,262,4.0,884641621
717,100,4.0,884642268
717,293,5.0,884715103
717,312,5.0,884642133
717,628,5.0,884644605
717,995,5.0,884642132
717,286,3.0,884641644
717,546,3.0,884642932
717,240,2.0,884642868
717,130,2.0,884642958
717,271,2.0,884641842
717,24,2.0,884642297
717,222,4.0,884642215
717,1282,4.0,884642762
717,246,5.0,884715146
717,121,2.0,884642762
717,294,3.0,884641842
717,290,3.0,884642738
717,887,5.0,884642133
717,7,4.0,884642160
717,331,3.0,884641681
717,678,3.0,884641842
717,125,4.0,884642339
717,300,5.0,884641808
717,831,3.0,884642958
717,307,5.0,884642133
717,258,5.0,884642133
717,268,5.0,884642133
717,298,3.0,884715172
717,285,5.0,884642214
717,597,4.0,884642710
717,866,1.0,884642932
717,282,5.0,884642817
717,260,1.0,884641911
717,471,4.0,884642427
717,751,4.0,884642001
717,126,5.0,884642580
717,287,5.0,884642558
717,322,5.0,884642133
717,980,4.0,884642268
717,147,4.0,884642297
717,106,4.0,884642932
507,245,5.0,889964809
507,181,5.0,889965997
507,334,5.0,889964748
507,117,3.0,889965997
507,333,4.0,889964121
507,147,5.0,889965997
507,118,5.0,889966127
507,302,5.0,889963959
507,307,5.0,889964239
507,678,5.0,889966088
507,879,5.0,889964706
507,323,5.0,889964809
507,352,1.0,889964274
507,826,5.0,889966127
507,1089,5.0,889966088
507,315,5.0,889964593
507,691,5.0,889964162
507,750,5.0,889964274
507,895,5.0,889964202
507,898,5.0,889964202
507,222,5.0,889965997
507,754,5.0,889964121
507,300,5.0,889964239
507,748,5.0,889964844
507,257,5.0,889966054
507,328,5.0,889964162
507,50,5.0,889965997
507,288,5.0,889964020
507,313,5.0,889964121
507,892,5.0,889964809
507,316,5.0,889964844
507,250,5.0,889966024
507,405,5.0,889966127
507,338,5.0,889964348
507,343,5.0,889964074
507,319,3.0,889964074
507,310,4.0,889964162
507,538,4.0,889964239
507,271,5.0,889964312
507,269,2.0,889964121
507,827,5.0,889966088
507,345,5.0,889964202
507,252,5.0,889966054
507,751,5.0,889964162
507,1034,5.0,889966127
507,1016,5.0,889966088
387,444,4.0,886481800
387,28,5.0,886483939
387,231,3.0,886483194
387,98,4.0,886480244
387,367,3.0,886482883
387,33,3.0,886483098
387,429,3.0,886484065
387,201,5.0,886484631
387,431,3.0,886483150
387,357,5.0,886479690
387,82,4.0,886483098
387,845,4.0,886484336
387,214,5.0,886483753
387,952,5.0,886484561
387,173,4.0,886480288
387,436,4.0,886481737
387,188,5.0,886483151
387,239,1.0,886483970
387,210,4.0,886482928
387,567,2.0,886481737
387,1069,2.0,886480288
387,403,3.0,886483099
387,178,3.0,886483824
387,551,2.0,886481800
387,168,5.0,886479610
387,265,4.0,886483049
387,95,2.0,886483620
