44,69,4.0,878347711
44,211,4.0,878347598
44,260,4.0,878340905
44,588,4.0,878347742
44,318,5.0,878347340
44,96,4.0,878347633
44,91,2.0,878348573
44,317,4.0,878347633
44,433,4.0,878348752
44,11,3.0,878347915
44,121,4.0,878346946
44,9,5.0,878341196
44,202,4.0,878347315
44,161,4.0,878347634
44,216,1.0,883613297
44,81,4.0,878348499
44,99,4.0,878348812
44,245,4.0,878340887
44,755,3.0,878347742
44,55,4.0,878347455
44,507,3.0,878347392
44,164,4.0,878348035
44,143,4.0,878347392
44,197,4.0,878347420
44,238,4.0,878347598
44,155,3.0,878348947
44,443,5.0,878348289
44,756,3.0,878346904
44,227,4.0,883613334
44,222,4.0,883613334
44,90,2.0,878348784
44,191,4.0,878347234
44,200,4.0,878347633
44,257,4.0,878346689
44,5,4.0,878347598
44,120,4.0,878346977
44,123,4.0,878346532
44,447,4.0,878347598
44,357,4.0,878347569
44,1058,4.0,878347392
44,432,5.0,878347569
44,429,4.0,878347791
44,89,5.0,878347315
44,231,2.0,878347915
44,100,5.0,878341196
44,412,1.0,883613298
44,109,3.0,878346431
44,118,3.0,878341197
44,71,3.0,878347633
44,97,2.0,878348000
44,1,4.0,878341315
44,450,2.0,883613335
44,157,4.0,878347711
44,132,4.0,878347315
44,88,2.0,878348885
44,692,3.0,878347532
44,25,2.0,878346431
44,660,5.0,878347915
44,448,2.0,878348547
44,474,4.0,878347532
44,530,5.0,878348725
44,313,4.0,883612268
44,95,4.0,878347569
44,175,4.0,878347972
44,240,4.0,878346997
44,258,4.0,878340824
44,172,4.0,878348521
44,183,4.0,883613372
44,7,5.0,878341246
44,176,5.0,883613372
643,1215,3.0,891446489
643,200,3.0,891448265
643,716,3.0,891449507
643,739,3.0,891449476
643,209,5.0,891446652
643,12,5.0,891446720
643,508,4.0,891445287
643,663,4.0,891447747
643,49,3.0,891449848
643,87,5.0,891447663
643,820,3.0,891446381
643,7,4.0,891445354
643,447,4.0,891449249
643,235,4.0,891445698
643,1074,2.0,891448630
643,514,3.0,891446688
643,162,3.0,891448436
643,197,4.0,891446983
643,673,4.0,891448095
643,181,3.0,891445476
643,571,3.0,891450316
643,53,4.0,891449719
643,468,4.0,891449900
643,451,2.0,891449301
643,1016,3.0,891445766
643,2,3.0,891448218
643,630,3.0,891448352
643,679,3.0,891447747
643,99,4.0,891447485
643,1,5.0,891445287
643,484,5.0,891448756
643,238,3.0,891448095
643,82,3.0,891448095
643,5,3.0,891449741
643,249,3.0,891446323
643,228,4.0,891447260
643,233,4.0,891449249
643,72,4.0,891449301
643,597,2.0,891446301
643,185,5.0,891447157
643,211,4.0,891447617
643,187,4.0,891447127
643,515,4.0,891445140
643,152,4.0,891446956
643,483,4.0,891446889
643,117,3.0,891445823
643,665,3.0,891449930
643,194,4.0,891446652
643,210,4.0,891448318
643,656,4.0,891447196
643,403,3.0,891449534
643,385,3.0,891449344
643,132,5.0,891448265
643,790,4.0,891449249
643,410,4.0,891445597
643,474,5.0,891446955
643,367,4.0,891447518
643,172,5.0,891447093
643,519,4.0,891447663
643,56,5.0,891446791
643,246,5.0,891445312
643,186,4.0,891447663
643,4,4.0,891448136
643,721,2.0,892502531
643,1101,3.0,891448002
643,203,4.0,891446956
643,147,3.0,891445526
643,163,4.0,891448839
643,546,3.0,891445660
643,419,4.0,891448002
643,1149,3.0,891447835
643,216,4.0,891448136
643,482,4.0,891447063
643,92,4.0,891447835
643,794,3.0,891450376
643,154,4.0,891447286
643,443,4.0,891446919
643,155,2.0,891449345
643,111,4.0,891446301
643,202,3.0,891447835
643,173,4.0,891447663
643,288,4.0,891445255
643,156,5.0,891446826
643,67,4.0,891449476
643,68,3.0,891447338
643,169,4.0,891447222
643,66,3.0,891448786
643,114,4.0,891446854
643,144,4.0,891447286
643,428,4.0,891447196
643,161,3.0,891449381
643,208,5.0,891448136
643,685,3.0,891445354
643,432,5.0,891449771
643,229,3.0,891449640
643,408,4.0,891445176
643,496,4.0,891446688
643,481,4.0,891447127
643,268,4.0,891450748
643,273,3.0,891445287
643,231,2.0,891450316
643,70,3.0,892502414
643,715,5.0,891450210
643,100,5.0,891445140
643,127,5.0,891445476
643,357,5.0,891446889
643,969,4.0,891446826
643,435,5.0,891447314
643,50,4.0,891445140
643,65,4.0,891448786
643,32,4.0,891447459
643,94,4.0,891450240
643,448,3.0,891449580
643,276,5.0,891445354
643,234,4.0,891447260
643,572,3.0,891450341
643,55,4.0,891448218
643,226,2.0,891449476
643,118,2.0,891445741
643,282,3.0,891445230
643,195,5.0,891447063
643,179,4.0,891447901
643,631,3.0,891447930
643,189,4.0,891447093
643,121,4.0,891445741
643,215,3.0,891447037
643,11,4.0,891446720
643,509,3.0,891448839
643,430,5.0,891447403
643,780,4.0,891449442
643,69,3.0,891447430
643,1065,4.0,891448756
643,58,4.0,891448062
643,956,4.0,891448586
643,24,4.0,891449614
643,29,2.0,891449901
643,153,4.0,891447196
643,176,5.0,891447157
643,603,5.0,891447459
643,218,3.0,891449680
643,420,4.0,891449803
643,98,3.0,891446688
643,504,4.0,891447370
643,659,5.0,891447127
643,33,3.0,891449417
643,219,5.0,891449614
643,1012,4.0,891445550
643,174,4.0,891446652
643,550,3.0,891450273
643,399,3.0,891450376
643,845,3.0,891445476
643,1221,3.0,891450316
643,501,4.0,891448062
643,404,4.0,891447959
643,928,4.0,891445660
643,159,3.0,891449345
643,47,4.0,891446791
643,405,3.0,891445859
643,240,5.0,891445823
643,674,3.0,891449901
643,393,4.0,891450273
643,1028,3.0,891446404
643,732,3.0,891447868
643,223,4.0,891447696
643,418,4.0,891447518
643,423,4.0,891447370
643,629,3.0,891450168
643,96,5.0,891447747
643,129,5.0,891445354
643,527,3.0,891448502
643,205,5.0,891447222
643,89,3.0,891448630
643,1098,4.0,891447696
643,671,4.0,891446652
643,28,4.0,891448002
643,177,4.0,891448002
643,959,3.0,891449741
643,712,3.0,891449249
643,824,3.0,891449681
643,325,2.0,891446581
643,655,4.0,891448176
643,204,3.0,891447901
643,492,4.0,891448586
643,168,5.0,891447157
643,183,5.0,891447790
643,39,4.0,891447747
643,42,4.0,891446750
643,88,2.0,891449417
643,150,5.0,891445823
643,505,4.0,891447260
643,128,3.0,891447617
643,516,4.0,891447037
643,566,3.0,891449476
643,470,4.0,891448352
643,1139,3.0,891449680
643,77,3.0,891449557
643,255,4.0,892502414
643,436,4.0,891449870
643,568,4.0,891447663
643,639,4.0,891447790
643,79,4.0,891446826
643,356,4.0,891448218
643,262,3.0,892502480
643,143,4.0,891447868
643,23,5.0,891447835
643,521,4.0,891448586
872,742,4.0,888479171
872,268,1.0,888478864
872,1165,2.0,888479537
872,820,3.0,888479624
872,258,4.0,888478698
872,151,2.0,888479434
872,118,4.0,888479560
872,290,2.0,888479537
872,354,4.0,888478822
872,476,4.0,888479737
872,1,3.0,888479151
872,930,3.0,888479654
872,892,3.0,888479052
872,334,1.0,888479894
872,117,4.0,888479171
872,278,3.0,888479206
872,893,4.0,888478902
872,748,3.0,888478942
872,628,4.0,888479151
872,717,4.0,888479582
872,347,2.0,888478743
872,1040,3.0,888479701
872,756,4.0,888479370
872,288,5.0,888478743
872,106,3.0,888479624
872,350,3.0,888478840
872,332,3.0,888480019
872,975,4.0,888479654
872,409,3.0,888479677
872,546,4.0,888479560
872,926,4.0,888479516
872,405,4.0,888479151
872,597,4.0,888479370
872,284,3.0,888479369
872,864,3.0,888479498
872,682,3.0,888478822
872,111,4.0,888479151
872,815,4.0,888479434
872,932,4.0,888479498
872,274,3.0,888479560
872,1061,4.0,888479701
872,273,3.0,888479274
872,121,4.0,888479206
872,1047,4.0,888479603
872,826,3.0,888479654
872,282,5.0,888479253
872,1284,3.0,888479434
872,905,4.0,888479034
872,977,3.0,888479737
872,280,3.0,888479275
872,685,4.0,888479348
872,895,5.0,888478882
872,300,5.0,888478766
872,363,4.0,888479582
872,328,4.0,888478822
872,928,2.0,888479582
872,1376,2.0,888479603
872,1011,1.0,888479333
872,871,3.0,888479677
872,323,2.0,888480019
872,845,3.0,888479313
872,974,4.0,888479701
872,1028,3.0,888479434
872,591,3.0,888479253
872,763,3.0,888479405
872,272,4.0,888478822
872,237,4.0,888479275
872,310,4.0,888478698
872,313,5.0,888478786
872,294,3.0,888478882
872,925,4.0,888479654
692,1047,2.0,876953616
692,257,4.0,876953340
692,168,2.0,876953204
692,762,4.0,876953681
692,300,4.0,876953340
692,66,2.0,876953130
692,763,3.0,876954381
692,127,3.0,876948910
692,1023,2.0,876954083
692,100,4.0,876953482
692,287,3.0,876953130
692,845,3.0,876948910
692,208,4.0,876953340
692,1054,3.0,876954197
692,1012,1.0,876953553
692,25,4.0,876953340
692,1,4.0,876953340
692,410,5.0,876953824
692,756,2.0,876953681
692,866,4.0,876953733
692,1028,3.0,876953823
692,56,3.0,876953204
692,328,4.0,876953340
692,1132,4.0,876953954
692,508,3.0,876953424
692,476,3.0,876953279
692,326,3.0,876948579
692,523,3.0,876953204
692,204,5.0,876953340
692,249,3.0,876953681
692,211,4.0,876953340
692,194,4.0,876953340
692,294,3.0,876946833
692,285,3.0,876953204
692,321,3.0,876946833
692,692,3.0,876953130
692,412,4.0,876954196
692,411,4.0,876954021
692,1040,2.0,876954021
692,238,4.0,876953340
331,947,5.0,877196308
331,268,5.0,877196820
331,506,2.0,877196504
331,482,2.0,877196235
331,1100,2.0,877196634
331,306,5.0,877196819
331,160,5.0,877196702
331,1199,1.0,877196634
331,58,3.0,877196567
331,100,4.0,877196308
331,1141,3.0,877196504
331,180,5.0,877196567
331,653,3.0,877196173
331,694,4.0,877196702
331,31,2.0,877196567
331,479,2.0,877196504
331,933,3.0,877196235
331,811,4.0,877196384
331,705,2.0,877196173
331,1296,5.0,877196820
331,702,3.0,877196443
331,269,5.0,877196819
331,11,2.0,877196702
331,178,3.0,877196173
331,634,3.0,877196308
331,1101,4.0,877196633
331,277,4.0,877196384
331,182,4.0,877196567
331,958,5.0,877196504
331,238,4.0,877196383
331,454,3.0,877196702
331,286,4.0,877196089
331,304,5.0,877196820
331,242,4.0,877196089
331,1017,2.0,877196235
331,22,4.0,877196235
331,215,3.0,877196383
331,198,4.0,877196634
331,503,4.0,877196504
331,221,4.0,877196308
331,868,4.0,877196567
331,735,4.0,877196444
331,190,3.0,877196308
331,1194,3.0,877196444
331,302,5.0,877196819
331,175,4.0,877196235
331,1,1.0,877196567
331,59,5.0,877196383
331,491,3.0,877196383
331,64,4.0,877196504
331,47,5.0,877196235
331,514,3.0,877196173
331,305,5.0,877196819
331,32,4.0,877196633
331,8,3.0,877196444
331,475,3.0,877196173
331,234,4.0,877196633
331,81,5.0,877196702
331,467,3.0,877196702
331,486,3.0,877196308
331,132,3.0,877196174
331,133,3.0,877196443
331,511,5.0,877196633
331,69,5.0,877196384
331,124,4.0,877196174
331,682,5.0,877196820
331,223,4.0,877196173
331,414,4.0,877196504
331,7,4.0,877196633
331,214,3.0,877196702
878,736,5.0,880868035
878,1100,3.0,880869418
878,515,4.0,880865900
878,371,3.0,880869239
878,154,3.0,880866369
878,529,5.0,880870854
878,99,4.0,880870130
878,212,3.0,880867987
878,921,4.0,880867665
878,321,2.0,880865300
878,511,4.0,880866810
878,663,5.0,880868635
878,640,1.0,880867751
878,474,5.0,880868819
878,237,3.0,880868955
878,127,4.0,880867444
878,70,3.0,880868035
878,153,5.0,880866177
878,116,2.0,880869638
878,20,2.0,880865715
878,50,4.0,880865562
878,416,5.0,880870854
878,204,2.0,880869911
878,285,5.0,880865562
878,234,1.0,880872619
878,274,3.0,880869003
878,462,4.0,880866509
878,88,4.0,880869418
878,126,3.0,880865940
878,236,2.0,880865470
878,66,3.0,880869354
878,57,4.0,880867987
878,168,4.0,880866626
878,283,3.0,880868035
878,923,3.0,880866687
878,166,4.0,880870854
878,584,4.0,880867803
878,498,4.0,880866758
878,553,3.0,880869303
878,175,2.0,880869911
878,393,3.0,880870487
878,258,3.0,880865562
878,60,4.0,880867035
878,100,2.0,880865661
878,9,4.0,880865562
878,98,4.0,880866848
878,739,3.0,880869303
878,276,3.0,880865715
878,179,4.0,880866626
878,531,2.0,880866564
878,481,5.0,880870854
878,170,4.0,880867485
878,642,3.0,880866971
878,215,2.0,880866687
878,485,3.0,880866103
878,111,4.0,880867282
878,181,3.0,880865770
878,269,4.0,880865183
878,707,2.0,880866409
878,152,4.0,880870854
878,496,5.0,880867387
878,82,3.0,880870609
878,530,5.0,880872619
878,286,4.0,880865183
878,535,1.0,880871600
878,655,3.0,880866687
878,796,2.0,880869473
878,1149,4.0,880868820
878,659,4.0,880870854
878,14,5.0,880865865
878,1039,3.0,880866508
878,225,3.0,880870765
878,512,5.0,880867709
878,197,4.0,880866971
878,690,2.0,880865230
878,482,4.0,880866134
878,172,4.0,880870854
878,588,2.0,880870048
878,59,3.0,880866054
878,64,5.0,880866446
878,136,4.0,880866241
878,432,3.0,880870048
878,1121,2.0,880867895
878,699,1.0,880871600
878,213,3.0,880867854
878,402,4.0,880869303
878,755,2.0,880870486
878,137,3.0,880865562
878,514,4.0,880870854
878,463,2.0,880866177
878,275,4.0,880865469
878,8,3.0,880866288
878,191,4.0,880866564
878,427,5.0,880872394
878,650,2.0,880866883
878,517,4.0,880866687
878,174,3.0,880872669
878,15,4.0,880872273
878,662,1.0,880871600
878,451,2.0,880869135
878,71,4.0,880870130
878,732,4.0,880869302
878,781,1.0,880871600
878,435,4.0,880866103
878,582,4.0,880866810
878,497,2.0,880872395
878,265,3.0,880866626
878,51,4.0,880869239
878,1041,1.0,880871600
878,165,4.0,880866241
878,949,3.0,880871600
878,855,3.0,880867803
878,140,2.0,880870486
878,1092,3.0,880867444
878,317,4.0,880866054
878,45,3.0,880867665
878,418,3.0,880870130
878,702,1.0,880871600
878,956,2.0,880866810
878,155,3.0,880869418
878,19,4.0,880865470
878,216,4.0,880869135
878,318,5.0,880866013
878,692,4.0,880869191
878,22,2.0,880866918
878,794,4.0,880869418
878,151,1.0,880870609
878,194,4.0,880869911
878,740,2.0,880865813
878,1065,1.0,880871600
878,549,4.0,880869303
878,202,4.0,880869090
878,97,3.0,880869090
878,509,4.0,880866288
466,182,4.0,890284706
466,188,3.0,890284766
466,260,4.0,890283592
466,33,4.0,890285113
466,4,3.0,890285034
466,7,4.0,890284819
466,1313,3.0,890283690
466,87,3.0,890285706
466,349,2.0,890283636
466,328,4.0,890284652
466,268,2.0,890282759
466,2,1.0,890284819
466,331,5.0,890284231
466,908,4.0,890284651
466,82,3.0,890284819
466,172,4.0,890284706
466,895,3.0,890283056
466,885,2.0,890283667
466,144,5.0,890284707
466,327,3.0,890282956
466,518,4.0,890284903
466,455,3.0,890285113
466,302,5.0,890284651
466,265,3.0,890285159
466,1176,5.0,890284651
466,682,1.0,890282957
466,231,1.0,890285159
466,173,3.0,890285762
466,96,5.0,890284819
466,334,3.0,890283690
466,79,3.0,890284706
466,161,2.0,890285113
466,679,3.0,890285159
466,22,5.0,890284706
466,95,2.0,890285788
466,273,4.0,890284857
466,550,3.0,890284903
466,308,1.0,890282957
466,898,1.0,890283667
466,226,4.0,890285034
466,11,3.0,890284707
466,385,4.0,890284819
466,321,2.0,890282986
466,127,3.0,890284766
466,882,5.0,890284231
466,24,4.0,890285159
466,117,5.0,890285034
466,324,1.0,890283690
466,899,5.0,890284231
466,651,3.0,890284819
466,306,5.0,890284231
466,174,5.0,890284706
466,92,4.0,890285034
466,89,3.0,890284819
466,510,2.0,890284857
466,187,3.0,890284857
466,62,3.0,890285159
466,546,4.0,890285159
466,68,3.0,890285159
466,909,5.0,890284231
466,128,2.0,890284819
466,210,4.0,890284706
466,121,3.0,890285034
466,56,4.0,890284706
466,748,2.0,890283592
466,241,5.0,890284857
466,315,5.0,890284231
466,181,4.0,890284857
466,55,4.0,890284857
466,17,5.0,890284766
466,405,3.0,890284903
466,313,5.0,890284651
466,176,4.0,890284766
466,294,3.0,890282986
466,326,3.0,890282925
466,232,4.0,890284903
466,357,4.0,890285706
466,568,3.0,890285034
466,258,4.0,890284652
466,269,2.0,890282759
466,873,2.0,890283056
466,995,5.0,890284231
466,27,3.0,890285113
466,354,2.0,890282795
466,184,4.0,890285113
466,300,3.0,890282795
466,403,3.0,890284857
466,684,4.0,890285034
466,566,3.0,890284819
466,346,3.0,890283056
466,195,4.0,890284857
466,350,4.0,890284651
466,50,5.0,890284819
466,183,3.0,890284766
466,292,4.0,890284651
466,902,5.0,890283497
466,344,5.0,890284231
466,288,4.0,890284651
466,1607,5.0,890284231
466,98,3.0,890285762
466,333,4.0,890284652
586,222,3.0,884057387
586,809,3.0,884061459
586,628,3.0,884064631
586,233,4.0,884062405
586,808,3.0,884062405
586,238,2.0,884059027
586,69,4.0,884059426
586,164,2.0,884059486
586,22,3.0,884058708
586,17,5.0,884060807
586,559,5.0,884060807
586,281,3.0,884062405
586,780,4.0,884067151
586,735,3.0,884066230
586,229,3.0,884062742
586,566,3.0,884062621
586,800,3.0,884061189
586,257,3.0,884057471
586,240,3.0,884066799
586,188,2.0,884058956
586,228,3.0,884061459
586,470,4.0,884064631
586,83,2.0,884059196
586,227,2.0,884062010
586,790,3.0,884067151
586,173,3.0,884059287
586,496,3.0,884059426
586,117,4.0,884057578
586,820,4.0,884057412
586,182,3.0,884066016
586,1273,4.0,884065825
586,356,4.0,884065692
586,1047,3.0,884067058
586,118,4.0,884062671
586,231,3.0,884062010
586,232,3.0,884058809
586,742,3.0,884057578
586,174,4.0,884058898
586,761,3.0,884062742
586,405,5.0,884061807
586,72,2.0,884067378
586,67,5.0,884067059
586,68,4.0,884062010
586,250,3.0,884057661
586,230,2.0,884061623
586,186,2.0,884059287
586,1046,3.0,884064912
586,23,2.0,884058674
586,159,4.0,884065719
586,1249,3.0,884067058
586,403,4.0,884061807
586,181,4.0,884057344
586,436,2.0,884060807
586,176,3.0,884061623
586,1407,3.0,884063080
586,720,4.0,884062742
586,452,3.0,884060941
586,11,3.0,884059693
586,930,2.0,884063080
586,655,4.0,884066294
586,235,3.0,884066859
586,51,4.0,884066336
586,295,3.0,884068393
586,578,3.0,884062621
586,177,3.0,884061343
586,234,3.0,884060614
586,92,3.0,884061459
586,393,3.0,884066799
586,160,4.0,884066360
586,218,3.0,884060705
586,183,4.0,884059196
586,569,3.0,884060807
586,195,4.0,884058956
586,806,4.0,884058611
586,85,3.0,884067003
586,568,3.0,884061623
586,550,4.0,884061459
586,39,4.0,884061623
586,172,4.0,884058708
586,672,2.0,884061084
586,1090,3.0,884065797
586,696,3.0,884065851
586,468,3.0,884066087
586,144,4.0,884059287
586,29,5.0,884062405
586,219,3.0,884060705
586,581,2.0,884065745
586,273,5.0,884057692
586,127,4.0,884057313
586,410,3.0,884057783
586,284,3.0,884057518
586,591,3.0,884058249
586,541,3.0,884063080
586,676,3.0,884066112
586,1042,4.0,884065773
586,576,3.0,884062671
586,76,5.0,884059196
586,202,4.0,884066689
586,31,4.0,884064631
586,239,3.0,884067058
586,385,3.0,884058956
586,82,2.0,884062010
586,203,3.0,884059027
586,50,4.0,884057387
586,80,2.0,884067003
586,123,3.0,884057661
586,423,2.0,884058708
586,79,4.0,884058986
586,153,2.0,884058956
586,254,4.0,884064246
586,184,2.0,884060807
586,148,3.0,884065745
586,249,2.0,884058005
586,318,3.0,884065986
586,96,4.0,884059110
586,411,2.0,884067199
586,841,3.0,884063854
586,763,4.0,884067105
586,215,4.0,884066141
586,241,4.0,884061623
586,155,3.0,884067874
586,926,4.0,884067199
586,121,5.0,884062010
586,77,3.0,884065719
586,44,3.0,884065692
586,265,5.0,884062405
586,978,2.0,884065825
586,397,3.0,884063080
586,939,4.0,884064459
586,679,3.0,884062742
586,200,4.0,884060941
586,756,1.0,884067105
586,358,4.0,884069523
586,33,5.0,884061807
586,3,5.0,884068767
586,467,4.0,884066230
586,1218,5.0,884066959
586,1207,2.0,884065879
586,451,4.0,884067422
586,237,4.0,884057783
586,187,4.0,884058566
586,226,4.0,884061806
586,431,3.0,884061343
586,53,5.0,884061084
586,210,4.0,884059027
586,651,3.0,884059287
586,156,4.0,884064459
586,849,3.0,884062742
586,54,3.0,884068393
586,288,4.0,884057861
586,27,3.0,884062405
586,204,3.0,884066723
586,928,3.0,884065665
586,427,3.0,884066016
586,665,3.0,884061256
586,185,2.0,884058860
586,276,3.0,884057692
586,56,5.0,884060112
586,693,3.0,884066060
586,779,3.0,884062856
586,586,2.0,884063080
586,551,2.0,884061189
586,217,5.0,884061084
586,161,5.0,884062671
586,28,3.0,884066087
586,379,4.0,884060941
100,323,3.0,891375359
100,272,4.0,891375629
100,342,3.0,891375454
100,271,3.0,891375260
100,268,3.0,891374982
100,752,4.0,891375146
100,895,2.0,891375212
100,344,4.0,891374868
100,349,3.0,891375629
100,321,1.0,891375112
100,874,1.0,891374868
100,315,5.0,891375557
100,355,4.0,891375313
100,269,4.0,891374641
100,1236,3.0,891375630
100,885,2.0,891375359
100,908,1.0,891375068
100,340,3.0,891374707
100,1238,2.0,891375068
100,348,3.0,891375630
100,266,2.0,891375484
100,270,3.0,891375016
100,1233,3.0,891375112
100,887,2.0,891374868
100,750,4.0,891375016
100,316,5.0,891375313
100,1235,4.0,891375454
100,690,4.0,891375629
100,1237,3.0,891375630
100,347,4.0,891375212
100,258,4.0,891374675
100,288,2.0,891374603
100,678,3.0,891375428
100,354,2.0,891375260
100,289,3.0,891375359
100,900,4.0,891374832
100,326,3.0,891375630
100,333,3.0,891374528
100,302,4.0,891374528
100,879,4.0,891374946
100,689,3.0,891375212
100,691,4.0,891375260
100,310,3.0,891375522
100,898,4.0,891375454
100,886,3.0,891375522
100,990,3.0,891375428
100,300,4.0,891375112
100,286,3.0,891375629
100,905,3.0,891375630
100,346,3.0,891375630
100,880,1.0,891375260
100,1234,1.0,891375068
100,881,1.0,891375186
100,751,4.0,891374868
100,294,4.0,891375313
100,892,2.0,891375484
100,313,5.0,891374706
100,328,4.0,891375212
100,292,2.0,891375146
140,322,3.0,879013684
140,319,4.0,879013617
140,332,3.0,879013617
140,872,3.0,879013651
140,294,3.0,879013651
140,334,2.0,879013684
140,880,4.0,879013832
140,289,4.0,879013719
140,301,3.0,879013747
140,304,4.0,879013747
140,988,3.0,879013719
140,286,5.0,879013617
140,303,5.0,879013684
140,245,3.0,879013720
140,258,3.0,879013617
140,325,3.0,879013719
140,321,4.0,879013651
140,302,4.0,879013617
140,268,4.0,879013684
140,873,2.0,879013719
140,288,3.0,879013617
149,258,3.0,883512658
149,268,4.0,883512715
149,301,3.0,883512813
149,326,3.0,883512856
149,303,4.0,883512752
149,678,2.0,883512928
149,1296,3.0,883512752
149,313,5.0,883512557
149,345,4.0,883512623
149,319,2.0,883512658
149,337,2.0,883512968
149,310,2.0,883512689
149,896,4.0,883512689
149,325,2.0,883512834
149,338,2.0,883512904
149,302,4.0,883512623
149,269,5.0,883512557
149,272,3.0,883512591
149,327,2.0,883512689
149,305,4.0,883512658
149,323,2.0,883512928
149,340,4.0,883512775
149,262,1.0,883512623
149,286,5.0,883512591
149,328,2.0,883512689
149,308,2.0,883512658
149,346,4.0,883512658
149,300,3.0,883512715
149,874,3.0,883512752
149,312,1.0,883512950
149,321,2.0,883512856
149,311,3.0,883512752
149,333,1.0,883512591
149,689,2.0,883512950
149,1295,3.0,883512813
149,245,3.0,883512813
705,588,3.0,883427640
705,71,5.0,883427640
705,193,3.0,883518903
705,423,2.0,883427904
705,231,3.0,883428201
705,377,4.0,883427857
705,560,2.0,883427951
705,576,4.0,883428128
705,226,3.0,883428028
705,173,2.0,883427640
705,932,5.0,883427339
705,191,1.0,883518871
705,403,4.0,883428154
705,566,4.0,883428058
705,427,2.0,883518783
705,15,3.0,883427297
705,183,2.0,883427988
705,827,4.0,883427297
705,843,2.0,883427796
705,62,5.0,883428178
705,597,4.0,883427339
705,196,4.0,883518903
705,181,5.0,883426892
705,282,5.0,883427216
705,69,3.0,883518834
705,849,3.0,883428201
705,568,5.0,883428058
705,255,5.0,883427152
705,95,4.0,883427640
705,241,4.0,883428128
705,684,3.0,883428084
705,265,5.0,883428154
705,419,3.0,883427663
705,862,1.0,883427875
705,99,3.0,883427691
705,144,3.0,883427988
705,58,2.0,883518834
705,298,5.0,883426892
705,22,5.0,883427988
705,546,3.0,883427377
705,471,5.0,883427339
705,550,2.0,883428058
705,400,4.0,883427817
705,148,5.0,883427134
705,578,3.0,883428276
705,64,5.0,883518709
705,622,4.0,883427778
705,28,4.0,883427640
705,111,4.0,883427012
705,89,2.0,883428083
705,96,5.0,883428028
705,229,3.0,883428154
705,1035,4.0,883427737
705,82,5.0,883427663
705,275,5.0,883427048
705,1228,2.0,883428258
705,83,4.0,883518834
705,627,3.0,883427932
705,210,5.0,883427988
705,2,3.0,883428058
705,38,5.0,883428258
705,225,4.0,883427594
705,94,4.0,883427857
705,1043,5.0,883427857
705,720,5.0,883428178
705,215,2.0,883518871
705,97,3.0,883518765
705,284,3.0,883427190
705,393,4.0,883427716
705,1544,4.0,883427691
705,29,5.0,883428237
705,50,4.0,883427012
705,252,1.0,883427552
705,1,5.0,883427101
705,222,5.0,883427318
705,685,5.0,883427190
705,797,4.0,883428258
705,286,3.0,883426747
705,172,3.0,883427663
705,161,5.0,883428028
705,118,4.0,883427377
705,405,4.0,883427479
705,117,5.0,883426944
705,399,5.0,883427778
705,227,4.0,883428178
705,79,5.0,883428028
705,121,5.0,883427479
705,142,2.0,883427932
705,820,3.0,883427817
705,8,3.0,883427904
705,233,3.0,883428154
705,755,5.0,883427691
705,625,5.0,883427691
705,815,3.0,883427297
705,143,3.0,883427663
705,283,5.0,883427048
705,228,3.0,883428109
705,230,4.0,883428083
705,655,3.0,883518852
705,257,4.0,883426944
705,195,2.0,883428083
705,526,3.0,883428028
705,699,5.0,883427640
705,373,3.0,883428237
705,363,2.0,883427530
705,554,2.0,883428201
705,623,5.0,883427778
705,318,5.0,883518731
705,300,5.0,883426780
705,174,5.0,883427640
705,151,3.0,883427134
705,416,3.0,883427716
705,826,4.0,883428238
705,385,4.0,883428084
217,363,1.0,889070011
217,33,4.0,889069878
217,385,2.0,889069808
217,195,5.0,889069709
217,53,1.0,889069974
217,222,5.0,889069944
217,147,3.0,889070174
217,210,4.0,889069709
217,22,5.0,889069741
217,68,3.0,889069974
217,546,2.0,889070196
217,576,1.0,889070087
217,761,4.0,889070232
217,62,2.0,889070050
217,541,3.0,889069974
217,568,4.0,889069782
217,808,2.0,889069808
217,117,4.0,889069842
217,779,1.0,889070266
217,685,5.0,889069782
217,550,1.0,889069842
217,825,3.0,889070266
217,258,1.0,889069536
217,226,1.0,889069878
217,827,2.0,889070232
217,720,3.0,889070011
217,27,1.0,889070011
217,79,5.0,889069741
217,144,4.0,889069782
217,578,5.0,889070087
217,181,1.0,889069878
217,231,5.0,889069974
217,540,1.0,889070087
217,810,3.0,889070050
217,1034,3.0,889070266
217,566,4.0,889069903
217,679,5.0,889069878
217,7,4.0,889069741
217,1303,2.0,889069944
217,29,2.0,889070011
217,597,4.0,889070087
217,183,3.0,889069741
217,174,3.0,889069684
217,38,3.0,889070266
217,182,2.0,889070109
217,118,4.0,889070087
217,391,4.0,889070287
217,176,4.0,889069842
217,586,2.0,889070050
217,665,4.0,889070087
217,281,2.0,889069842
217,56,5.0,889069709
217,403,5.0,889069944
217,17,3.0,889069903
217,1228,2.0,889070050
217,172,1.0,889069684
217,405,3.0,889069878
217,233,4.0,889069878
217,185,3.0,889069659
217,96,4.0,889069741
217,797,4.0,889070011
217,398,1.0,889070050
217,121,1.0,889069944
217,50,1.0,889069684
217,472,3.0,889070011
217,11,4.0,889069741
217,300,4.0,889069555
217,2,3.0,889069782
217,684,5.0,889069782
217,554,3.0,889070050
217,840,1.0,889070087
217,562,3.0,889070211
