907,934,4.0,880159222
907,471,5.0,880159059
907,1048,5.0,880159404
907,739,5.0,880159982
907,294,4.0,880158502
907,472,5.0,880159360
907,86,5.0,880160162
907,647,3.0,880159844
907,79,5.0,880160008
907,1221,5.0,880160080
907,1,5.0,880158712
907,248,5.0,880159038
907,144,5.0,880159937
907,724,5.0,880159642
907,120,4.0,880159562
907,291,5.0,880158913
907,689,4.0,885860672
907,98,5.0,880160037
907,1284,5.0,881030348
907,762,5.0,880159496
907,198,5.0,880160162
907,220,5.0,880159360
907,235,4.0,880159222
907,268,4.0,885860288
907,591,5.0,880158913
907,713,5.0,880159172
907,288,5.0,880158476
907,284,5.0,881030348
907,819,4.0,880159442
907,828,5.0,880159361
907,729,5.0,880159821
907,274,5.0,880158986
907,763,5.0,880159081
907,686,4.0,880159778
907,869,5.0,880160123
907,151,4.0,880159222
907,685,5.0,880158960
907,143,5.0,880159982
907,88,5.0,881030348
907,123,4.0,880159442
907,25,5.0,880159113
907,825,3.0,880159404
907,506,5.0,881030348
907,1220,5.0,880159642
907,740,5.0,880158960
907,462,4.0,880159666
907,756,4.0,880159198
907,742,5.0,880158939
907,781,5.0,885862325
907,282,4.0,880158939
907,258,4.0,880158316
907,1163,4.0,880159015
907,553,5.0,880160056
907,313,5.0,885860093
907,42,4.0,880159957
907,8,3.0,880159688
907,318,5.0,880159642
907,1016,5.0,880158939
907,278,5.0,880159016
907,277,5.0,880158794
907,1244,5.0,880159381
907,111,5.0,880158883
907,121,4.0,880159015
907,15,5.0,880158861
907,633,5.0,881030348
907,83,5.0,880159865
907,1057,3.0,880159151
907,237,5.0,880159059
907,483,4.0,880159937
907,393,5.0,880160009
907,19,5.0,880158730
907,271,5.0,881030073
907,988,3.0,880158612
907,312,5.0,885860416
907,485,5.0,880160008
907,125,4.0,880159259
907,813,5.0,880158770
907,225,5.0,880159442
907,1157,5.0,885862211
907,107,5.0,880158939
907,286,5.0,880158316
907,620,4.0,880159113
907,317,5.0,880159910
907,5,5.0,881030348
907,332,5.0,885862325
907,96,5.0,881030348
907,815,5.0,880158913
907,497,5.0,880160204
907,409,4.0,880159151
907,275,5.0,880158692
907,185,4.0,880159801
907,710,4.0,880160106
907,748,5.0,880158537
907,520,5.0,880159865
907,427,5.0,880159821
907,245,4.0,880158556
907,1167,5.0,880160106
907,100,5.0,880158712
907,260,2.0,885860511
907,978,5.0,880159473
907,496,4.0,880159666
907,326,5.0,880158448
907,1040,5.0,880159496
907,476,4.0,880159134
907,366,5.0,885862156
907,764,4.0,880159113
907,172,4.0,880160008
907,147,5.0,885862325
907,1051,5.0,880159530
907,322,5.0,881030348
907,356,4.0,880159937
907,118,4.0,880159360
907,697,5.0,880159982
907,301,4.0,880158537
907,202,5.0,880160204
907,1326,4.0,880159512
907,744,5.0,880159015
907,290,4.0,880159259
368,5,3.0,889783454
368,561,2.0,889783617
368,7,4.0,889783365
368,573,3.0,889783617
368,379,4.0,889783562
368,96,3.0,889783678
368,234,3.0,889783365
368,569,3.0,889783586
368,17,5.0,889783562
368,292,4.0,889783251
368,777,2.0,889783586
368,774,4.0,889783562
368,127,4.0,889783678
368,551,4.0,889783617
368,313,5.0,889783251
368,567,3.0,889783617
368,56,4.0,889783407
368,218,2.0,889783453
368,50,4.0,889783678
368,559,3.0,889783562
368,219,2.0,889783453
368,447,1.0,889783453
368,201,5.0,889783407
368,89,4.0,889783678
368,844,3.0,889783453
368,183,5.0,889783678
368,288,3.0,889783453
368,145,2.0,889783586
368,436,3.0,889783562
368,98,3.0,889783407
368,217,5.0,889783562
368,320,5.0,889783364
368,448,3.0,889783365
368,396,2.0,889783617
368,53,2.0,889783562
368,184,5.0,889783453
368,164,3.0,889783364
368,672,2.0,889783453
368,11,4.0,889783678
368,637,2.0,889783617
368,181,4.0,889783678
368,441,3.0,889783617
368,413,1.0,889783454
368,100,4.0,889783407
368,670,3.0,889783562
338,197,5.0,879438473
338,650,5.0,879438275
338,516,5.0,879438366
338,514,5.0,879438114
338,990,4.0,879437607
338,945,4.0,879438762
338,212,4.0,879438597
338,133,4.0,879438143
338,1124,4.0,879438301
338,83,2.0,879438064
338,488,5.0,879438449
338,606,3.0,879438275
338,52,5.0,879438690
338,189,4.0,879438449
338,479,5.0,879438250
338,306,4.0,879437548
338,169,5.0,879438196
338,135,5.0,879438570
338,607,4.0,879438225
338,494,3.0,879438570
338,490,5.0,879438275
338,204,3.0,879438063
338,486,3.0,879438392
338,498,4.0,879438250
338,792,4.0,879438196
338,213,5.0,879438250
338,613,3.0,879438597
338,79,4.0,879438715
338,483,4.0,879438092
338,56,3.0,879438535
338,294,1.0,879437576
338,1,3.0,879438143
338,427,4.0,879438419
338,132,2.0,879438143
338,211,4.0,879438092
338,286,4.0,879437522
338,382,5.0,879438762
338,408,5.0,879438570
338,517,5.0,879438505
338,497,3.0,879438165
338,484,5.0,879438143
338,208,3.0,879438225
338,443,5.0,879438570
338,310,3.0,879437522
338,478,3.0,879438505
338,215,3.0,879438092
338,168,3.0,879438225
338,708,5.0,879438627
338,663,5.0,879438627
338,134,5.0,879438536
338,194,3.0,879438597
338,525,4.0,879438449
338,480,5.0,879438114
338,174,4.0,879438392
338,180,4.0,879438505
338,511,4.0,879438473
338,275,5.0,879438063
338,170,5.0,879438301
338,86,4.0,879438505
338,269,4.0,879437523
338,582,5.0,879438419
338,435,4.0,879438597
338,100,4.0,879438196
338,523,3.0,879438366
338,513,5.0,879438225
338,604,4.0,879438326
338,175,4.0,879438762
338,143,2.0,879438652
338,196,2.0,879438505
338,603,5.0,879438690
338,216,4.0,879438196
338,462,4.0,879438715
338,654,5.0,879438143
338,301,4.0,879437655
338,474,4.0,879438627
468,318,5.0,875293386
468,181,3.0,875280041
468,117,2.0,875280499
468,498,5.0,875291571
468,135,5.0,875287895
468,91,5.0,875301056
468,12,4.0,875291902
468,100,5.0,875279269
468,5,3.0,875287686
468,157,4.0,875294741
468,427,5.0,875291722
468,182,5.0,875292320
468,544,3.0,875280417
468,124,5.0,875280331
468,1134,5.0,875280670
468,321,3.0,875279126
468,71,5.0,875295148
468,1008,4.0,875283843
468,724,4.0,875287615
468,69,4.0,875291570
468,432,5.0,875287826
468,285,4.0,875280104
468,56,5.0,875286450
468,64,5.0,875286450
468,209,5.0,875296309
468,192,4.0,875291403
468,51,3.0,875293386
468,283,4.0,875280331
468,411,3.0,875284879
468,216,5.0,875288771
468,286,4.0,875279126
468,943,3.0,875287721
468,952,3.0,875280310
468,19,4.0,875280126
468,462,4.0,875288196
468,121,4.0,875280628
468,963,5.0,875286036
468,222,4.0,875279269
468,508,4.0,875280539
468,111,4.0,875280518
468,926,2.0,875280331
468,127,4.0,875280126
468,273,2.0,875280499
468,55,5.0,875287615
468,159,3.0,875292320
468,294,3.0,875279153
468,82,5.0,875292320
468,126,3.0,875280214
468,603,5.0,875296309
468,13,4.0,875280104
468,435,4.0,875292027
468,150,5.0,875280309
468,258,4.0,875279126
468,204,5.0,875287826
468,180,5.0,875291902
468,58,4.0,875288771
468,246,5.0,875280352
468,24,3.0,875280462
468,662,4.0,875291570
468,1012,4.0,875280462
468,200,4.0,875292319
468,65,3.0,875294549
468,249,3.0,875280310
468,23,4.0,875287535
468,1070,5.0,875301653
468,153,5.0,875287720
468,173,5.0,875295093
468,118,3.0,875280417
468,132,5.0,875292134
468,98,5.0,875288196
468,699,3.0,875287686
468,357,5.0,875294549
468,423,4.0,875296868
468,1051,2.0,875284635
468,529,3.0,875287686
468,428,4.0,875291403
468,116,4.0,875280180
468,226,2.0,875302208
468,405,2.0,875280462
468,1016,3.0,875280670
468,137,4.0,875280126
468,15,4.0,875280518
468,9,5.0,875280041
468,471,3.0,875279269
468,218,4.0,875294971
468,195,5.0,875291902
468,248,4.0,875280352
468,372,2.0,875301098
468,174,5.0,875294549
468,39,3.0,875296309
468,856,4.0,875302155
468,160,3.0,875295148
468,461,4.0,875291570
468,178,5.0,875296401
468,238,3.0,875286036
468,42,4.0,875294549
468,531,4.0,875295368
468,293,5.0,875280395
468,161,3.0,875296309
468,377,2.0,875288503
468,44,4.0,875302208
468,475,4.0,875280041
468,647,5.0,875293386
468,367,4.0,875296868
468,95,4.0,875287826
468,237,4.0,875280181
468,772,4.0,875291722
468,642,3.0,875291403
468,25,5.0,875280214
468,582,3.0,875287535
468,172,4.0,875293386
468,826,3.0,875284096
468,1168,2.0,875302155
468,89,4.0,875291722
468,469,4.0,875296309
468,1014,3.0,875280539
468,1,5.0,875280395
468,191,4.0,875287686
468,8,4.0,875288196
468,742,3.0,875280310
468,144,5.0,875287826
468,96,5.0,875295148
468,507,5.0,875295412
468,955,4.0,875288504
468,612,4.0,875294549
468,70,3.0,875287535
468,31,3.0,875287615
468,47,5.0,875301056
468,655,5.0,875294464
468,4,5.0,875296868
468,170,4.0,875301056
468,692,4.0,875292027
468,143,5.0,875288197
468,275,4.0,875280143
468,214,5.0,875288771
468,251,4.0,875280180
468,297,4.0,875280462
468,50,5.0,875280352
468,22,5.0,875287686
468,97,5.0,875288503
468,7,3.0,875280214
468,257,4.0,875280417
468,584,4.0,875288771
695,328,3.0,888806056
695,260,4.0,888806150
695,343,4.0,888806120
695,346,5.0,888806011
695,989,3.0,888806056
695,305,3.0,888805797
695,307,4.0,888806120
695,678,4.0,888806292
695,1024,5.0,888805913
695,995,4.0,888806150
695,682,1.0,888805952
695,289,2.0,888806150
695,354,4.0,888806056
695,324,2.0,888805981
695,312,3.0,888806193
695,319,5.0,888806056
695,903,4.0,888806082
695,311,4.0,888805767
695,264,1.0,888806222
695,887,3.0,888805797
695,313,2.0,888805836
695,340,4.0,888806082
695,991,5.0,888806011
695,300,1.0,888805767
695,286,3.0,888805913
695,301,3.0,888806120
695,270,4.0,888805952
695,323,2.0,888806292
695,748,1.0,888806270
695,302,4.0,888805836
695,288,4.0,888806120
695,895,1.0,888805864
695,338,2.0,888806270
695,882,4.0,888805836
695,242,5.0,888805837
695,333,2.0,888805952
695,358,5.0,888806270
695,268,5.0,888805864
198,131,3.0,884208952
198,230,3.0,884209073
198,470,3.0,884208571
198,217,4.0,884208273
198,229,3.0,884209353
198,100,1.0,884207325
198,692,2.0,884208377
198,581,3.0,884209504
198,1245,4.0,884205317
198,356,3.0,884208455
198,549,3.0,884208518
198,58,3.0,884208173
198,402,3.0,884209147
198,241,3.0,884209264
198,707,2.0,884207009
198,300,2.0,884204427
198,69,4.0,884207560
198,447,4.0,884209188
198,343,3.0,884204666
198,673,3.0,884209451
198,174,5.0,884208326
198,186,5.0,884207733
198,959,3.0,884209264
198,748,2.0,884204577
198,526,4.0,884208273
198,11,4.0,884207392
198,403,4.0,884209353
198,276,3.0,884205317
198,280,3.0,884206401
198,55,3.0,884207525
198,429,4.0,884207691
198,196,3.0,884208098
198,156,3.0,884207058
198,193,4.0,884207833
198,746,4.0,884207946
198,197,4.0,884208200
198,179,4.0,884209264
198,939,3.0,884209412
198,27,2.0,884208595
198,527,4.0,884208061
198,474,5.0,884207298
198,118,2.0,884206513
198,214,4.0,884208273
198,51,3.0,884208455
198,1244,2.0,884206659
198,4,3.0,884209536
198,640,3.0,884208651
198,462,3.0,884209535
198,455,3.0,884206191
198,249,2.0,884205277
198,658,3.0,884208173
198,24,2.0,884205385
198,385,3.0,884208778
198,180,3.0,884207298
198,509,4.0,884208710
198,71,3.0,884208419
198,480,4.0,884207239
198,73,3.0,884208419
198,65,2.0,884208241
198,50,5.0,884204919
198,93,3.0,884205346
198,191,4.0,884208682
198,135,5.0,884208061
198,434,3.0,884208061
198,763,3.0,884206482
198,265,3.0,884207206
198,237,2.0,884206191
198,475,4.0,884205277
198,405,2.0,884206428
198,923,3.0,884207946
198,228,3.0,884207206
198,660,4.0,884208624
198,636,3.0,884209353
198,411,1.0,884206659
198,1169,4.0,884208834
198,195,3.0,884207267
198,175,3.0,884207239
198,234,3.0,884207833
198,531,5.0,884207525
198,518,3.0,884208876
198,651,4.0,884207424
198,121,3.0,884206330
198,64,4.0,884207206
198,198,4.0,884207654
198,143,3.0,884208951
198,164,3.0,884208571
198,182,4.0,884207946
198,629,4.0,884209221
198,200,4.0,884207239
198,154,4.0,884208098
198,33,3.0,884209291
198,6,2.0,884206270
198,871,1.0,884205277
198,127,5.0,884204919
198,151,4.0,884206401
198,161,3.0,884208454
198,203,3.0,884207733
198,423,3.0,884208241
198,382,4.0,884207525
198,428,4.0,884209188
198,559,3.0,884208739
198,89,5.0,884208623
198,654,5.0,884207733
198,1,4.0,884205081
198,153,4.0,884207858
198,183,5.0,884207654
198,132,4.0,884208137
198,168,4.0,884207654
198,25,2.0,884205114
198,427,4.0,884207009
198,187,4.0,884207239
198,23,4.0,884208491
198,258,4.0,884204501
198,367,3.0,884209379
198,1094,1.0,884206807
198,369,1.0,884206806
198,70,3.0,884207691
198,238,4.0,884207733
198,824,2.0,884206847
198,218,3.0,884209412
198,173,4.0,884207492
198,137,4.0,884205252
198,381,3.0,884208273
198,1014,2.0,884206330
198,181,4.0,884205050
198,942,4.0,884209569
198,727,4.0,884208876
198,357,5.0,884207267
198,216,4.0,884208490
198,410,1.0,884205385
198,56,5.0,884207392
198,323,2.0,884204637
198,291,2.0,884205219
198,501,4.0,884209264
198,96,4.0,884208326
198,95,3.0,884207612
198,248,3.0,884205385
198,1117,3.0,884205252
198,431,3.0,884208137
198,682,3.0,884204709
198,98,4.0,884207611
198,693,3.0,884207734
198,568,3.0,884208710
198,298,1.0,884204993
198,148,3.0,884206401
198,82,3.0,884209451
198,498,3.0,884207492
198,117,1.0,884205114
198,15,3.0,884205185
198,433,2.0,884208326
198,222,3.0,884204993
198,79,3.0,884208518
198,31,3.0,884207897
198,204,3.0,884207584
198,1142,5.0,884205114
198,128,3.0,884209451
198,101,5.0,884209569
198,210,4.0,884207612
198,188,5.0,884208200
198,208,3.0,884208571
198,631,3.0,884208624
198,172,4.0,884207206
198,652,3.0,884209569
198,511,4.0,884208326
198,684,3.0,884208778
198,185,3.0,884209264
198,820,1.0,884206773
198,215,4.0,884208098
198,122,1.0,884206807
198,81,5.0,884208326
198,690,3.0,884204427
198,655,4.0,884209188
198,823,2.0,884206587
198,184,3.0,884209003
198,201,3.0,884207897
198,97,3.0,884207112
198,979,5.0,884206748
198,176,4.0,884207136
198,108,3.0,884206270
198,7,4.0,884205317
198,318,4.0,884207560
910,254,1.0,881421240
910,332,2.0,880821834
910,100,4.0,880821098
910,831,1.0,881421142
910,289,3.0,881420491
910,628,1.0,880821319
910,250,1.0,880821033
910,121,1.0,880821492
910,124,3.0,880821124
910,405,4.0,881420841
910,414,4.0,881421332
910,508,4.0,880821349
910,1012,4.0,884229250
910,1,4.0,880822060
910,357,4.0,880821718
910,288,3.0,884229224
910,748,3.0,881420228
910,9,4.0,880821079
910,127,5.0,880822060
910,597,3.0,881421048
910,50,5.0,880822060
910,23,4.0,881421332
910,237,4.0,880822060
910,98,4.0,881421309
910,310,3.0,881420170
910,307,2.0,880821815
910,1025,2.0,881420507
910,125,3.0,880821383
910,182,4.0,880821696
910,222,4.0,880822060
910,117,4.0,880822012
910,118,3.0,881420857
910,252,2.0,881421035
910,313,4.0,884229092
910,183,4.0,880822060
910,134,3.0,880821676
910,742,4.0,880822031
910,245,2.0,881420474
910,56,4.0,880821656
910,291,1.0,881421090
910,751,3.0,884229194
910,25,3.0,880822203
910,137,3.0,880822060
910,210,4.0,881421309
910,273,3.0,880821492
910,257,3.0,880821349
910,845,4.0,880821405
910,282,3.0,880821319
910,298,2.0,880821124
910,12,4.0,880821718
910,3,2.0,881421019
910,300,4.0,881420194
910,24,3.0,880821367
910,284,3.0,880821969
910,286,3.0,883760216
910,181,1.0,880821033
910,684,4.0,880821696
910,293,4.0,880822060
910,174,5.0,880822060
910,205,4.0,880822060
28,609,3.0,881956220
28,380,4.0,881961394
28,31,4.0,881956082
28,230,4.0,881961393
28,258,5.0,881955018
28,895,4.0,882826398
28,153,3.0,881961214
28,70,4.0,881961311
28,443,4.0,881961671
28,184,4.0,881961671
28,423,2.0,881956564
28,176,5.0,881956445
28,196,4.0,881956081
28,229,2.0,881961393
28,800,4.0,881961904
28,7,5.0,881961531
28,56,5.0,881957479
28,480,5.0,881957002
28,282,4.0,881957425
28,288,5.0,882826398
28,646,4.0,881961003
28,332,2.0,881954915
28,89,4.0,881961104
28,294,3.0,881954915
28,670,4.0,881961600
28,588,3.0,881957425
28,479,4.0,881961157
28,200,2.0,881961671
28,448,4.0,881961600
28,98,5.0,881961531
28,185,5.0,881957002
28,28,4.0,881956853
28,573,4.0,881961842
28,323,3.0,882826593
28,665,3.0,881961782
28,859,3.0,881961842
28,436,5.0,881961601
28,447,3.0,881961532
28,209,4.0,881961214
28,219,5.0,881961728
28,603,3.0,881957090
28,174,5.0,881956334
28,434,4.0,881961104
28,529,4.0,881957310
28,567,4.0,881961782
28,429,5.0,881960794
28,5,3.0,881961600
28,441,2.0,881961782
28,173,3.0,881956220
28,12,4.0,881956853
28,143,4.0,881956564
28,195,4.0,881957250
28,286,3.0,881955018
28,96,5.0,881957250
28,100,5.0,881957425
28,234,4.0,881956144
28,760,3.0,882826399
28,222,5.0,881961393
28,218,3.0,881961601
28,227,4.0,881961393
28,50,4.0,881957090
28,449,2.0,881961394
28,672,3.0,881961728
28,322,2.0,881955343
28,95,3.0,881956917
28,217,3.0,881961671
28,223,5.0,882826496
28,117,4.0,881957002
28,145,3.0,881961904
28,79,4.0,881961003
28,678,2.0,882826550
28,450,1.0,881961394
28,444,3.0,881961728
28,568,4.0,881957147
28,271,4.0,881955281
28,228,5.0,881961393
28,164,4.0,881960945
28,201,3.0,881961671
28,11,4.0,881956144
636,283,3.0,891448916
636,121,5.0,891449212
636,813,5.0,891448297
636,100,5.0,891448228
636,10,5.0,891449123
636,760,5.0,891449263
636,313,5.0,891448155
636,1,3.0,891448229
636,258,5.0,891448155
636,272,5.0,891448155
636,222,5.0,891449148
636,118,5.0,891449305
636,740,4.0,891449263
636,596,5.0,891449212
636,25,5.0,891449237
636,106,4.0,891449328
636,275,3.0,891448229
636,235,4.0,891449371
636,15,5.0,891449237
636,9,3.0,891448185
53,258,4.0,879442654
53,100,5.0,879442537
53,1087,4.0,879443329
53,250,2.0,879442920
53,15,5.0,879443027
53,181,4.0,879443046
53,156,4.0,879442561
53,568,4.0,879442538
53,546,4.0,879443329
53,118,4.0,879443253
53,257,4.0,879443188
53,845,3.0,879443083
53,151,4.0,879443011
53,64,5.0,879442384
53,174,5.0,879442561
53,121,4.0,879443329
53,24,3.0,879442538
53,7,3.0,879442991
53,284,2.0,879442901
53,50,4.0,879442978
53,25,4.0,879442538
53,281,4.0,879443288
53,199,5.0,879442384
53,748,2.0,879443329
53,228,3.0,879442561
53,628,5.0,879443253
53,96,4.0,879442514
53,924,3.0,879443303
109,1028,4.0,880571831
109,386,1.0,880579916
109,230,5.0,880579107
109,735,5.0,880577989
109,472,2.0,880571715
109,122,2.0,880583493
109,566,4.0,880578814
109,531,4.0,880578066
109,288,5.0,880562908
109,176,5.0,880577868
109,797,3.0,880582856
109,358,2.0,880562908
109,520,5.0,880572642
109,597,2.0,880571715
109,1013,3.0,880572296
109,291,3.0,880571801
109,204,4.0,880577844
109,930,3.0,880572351
109,88,4.0,880581942
109,196,4.0,880578358
109,79,5.0,880572721
109,365,4.0,880581817
109,1039,2.0,880579418
109,628,2.0,880564640
109,409,2.0,880571920
109,70,4.0,880578038
109,175,1.0,880577734
109,54,3.0,880578286
109,82,5.0,880572680
109,739,4.0,880579107
109,748,3.0,880562908
109,940,3.0,880583133
109,423,4.0,880577514
109,665,5.0,880582384
109,237,4.0,880571770
109,755,5.0,880578814
109,986,2.0,880572382
109,809,4.0,880582945
109,222,4.0,880563471
109,9,3.0,880564607
109,1244,3.0,880571872
109,229,5.0,880578632
109,402,4.0,880581344
109,742,5.0,880564457
109,7,4.0,880563080
109,715,2.0,880583519
109,636,5.0,880581817
109,151,5.0,880571661
109,71,4.0,880578066
109,158,1.0,880579916
109,425,2.0,880582317
109,162,2.0,880578358
109,62,3.0,880578711
109,388,5.0,880583308
109,1023,2.0,880572350
109,1228,3.0,880582758
109,28,3.0,880572721
109,209,1.0,880572756
109,147,4.0,880564679
109,81,2.0,880580030
109,144,4.0,880572560
109,226,5.0,880578503
109,627,5.0,880582133
109,228,5.0,880577604
109,431,3.0,880578186
109,849,2.0,880582384
109,413,3.0,880572382
109,17,4.0,880582132
109,258,5.0,880562908
109,722,3.0,880583493
109,584,2.0,880581127
109,56,5.0,880577804
109,1014,4.0,880571979
109,732,3.0,880572588
109,111,4.0,880564570
109,975,3.0,880572351
109,1161,3.0,880564678
109,826,3.0,880572064
109,50,5.0,880563331
109,595,3.0,880572108
109,790,2.0,880580662
109,475,1.0,880563641
109,576,3.0,880580663
109,233,4.0,880578502
109,1035,2.0,880579787
109,96,5.0,880572614
109,100,4.0,880563080
109,527,3.0,880577604
109,53,4.0,880583336
109,178,3.0,880572950
109,393,4.0,880579237
109,796,3.0,880582856
109,552,2.0,880582414
109,101,1.0,880578186
109,278,3.0,880571770
109,317,2.0,880573085
109,252,5.0,880571629
109,559,3.0,880579709
109,546,3.0,880571979
109,159,4.0,880578121
109,97,3.0,880578711
109,679,3.0,880578093
109,239,4.0,880578632
109,161,3.0,880572756
109,4,2.0,880572756
109,866,4.0,880571872
109,1157,4.0,880583646
109,121,5.0,880571741
109,95,4.0,880572721
109,181,5.0,880563471
109,871,2.0,880572350
109,356,4.0,880578711
109,949,3.0,880582384
109,67,5.0,880580719
109,631,3.0,880579371
109,655,3.0,880577735
109,373,5.0,880583241
109,405,5.0,880564640
109,131,1.0,880579757
109,231,3.0,880582976
109,1074,4.0,880583308
109,174,5.0,880572721
109,55,2.0,880572756
109,8,3.0,880572642
109,318,4.0,880572680
109,29,3.0,880582783
109,218,4.0,880578633
109,238,2.0,880580637
109,118,3.0,880571801
109,568,5.0,880578186
109,216,3.0,880572891
109,63,3.0,880582679
109,831,2.0,880572296
109,1139,2.0,880583463
109,125,5.0,880564534
109,564,3.0,880582633
109,672,2.0,880582045
109,762,3.0,880571831
109,168,3.0,880577734
109,91,4.0,880582384
109,282,3.0,880564678
109,542,3.0,880582045
109,452,2.0,880583753
109,323,3.0,880562908
109,449,5.0,880581987
109,164,5.0,880578066
109,42,1.0,880572756
109,72,5.0,880577892
109,154,2.0,880578121
109,281,2.0,880571919
109,227,5.0,880579417
109,395,3.0,880583672
109,476,3.0,880571831
109,572,3.0,880583308
109,58,4.0,880572950
109,1011,3.0,880571872
109,186,3.0,880572786
109,924,3.0,880564415
109,11,4.0,880572786
109,1,4.0,880563619
109,385,4.0,880577961
109,68,3.0,880582469
109,1222,4.0,880579758
109,183,5.0,880572528
109,215,3.0,880578598
109,210,5.0,880573084
109,1012,4.0,880564570
109,234,4.0,880578286
109,15,4.0,880577868
109,411,4.0,880572296
109,392,3.0,880579237
109,223,4.0,880572588
109,89,4.0,880573263
109,823,3.0,880572296
109,245,3.0,880562908
109,157,4.0,880577961
109,928,3.0,880572134
109,191,4.0,880577844
109,1210,3.0,880582230
109,550,5.0,880579107
109,1016,5.0,880571661
109,294,4.0,880562908
109,1245,2.0,880571872
109,944,3.0,880579107
109,410,1.0,880564534
109,25,4.0,880571741
109,367,3.0,880578121
109,257,5.0,880563331
109,763,2.0,880571715
109,12,4.0,880577542
109,127,2.0,880563471
109,451,5.0,880583192
109,403,5.0,880581719
109,834,3.0,880583308
109,94,4.0,880579787
109,508,4.0,880571629
109,172,5.0,880572528
109,248,2.0,880564415
109,820,3.0,880572382
109,810,3.0,880583410
109,117,5.0,880564457
109,77,4.0,880578388
109,98,4.0,880572755
109,90,3.0,880583192
109,177,4.0,880578358
109,357,2.0,880572528
109,5,3.0,880580637
109,931,2.0,880572407
109,31,4.0,880577844
109,250,2.0,880563471
109,69,4.0,880572561
109,173,5.0,880572786
109,391,2.0,880581127
109,265,5.0,880578185
109,332,3.0,880562908
109,22,4.0,880572950
109,180,3.0,880581127
109,295,4.0,880564707
109,202,5.0,880578632
109,845,4.0,880571684
109,214,1.0,880577604
109,1060,4.0,880571661
109,380,5.0,880578093
109,441,2.0,880582633
109,195,5.0,880578038
109,545,2.0,880583493
109,156,5.0,880573084
109,64,2.0,880572560
109,200,2.0,880577734
109,211,5.0,880578230
109,179,4.0,880577961
109,322,2.0,880562908
109,1135,4.0,880582976
109,588,4.0,880578388
773,154,5.0,888539471
773,89,4.0,888540020
773,61,5.0,888538908
773,37,3.0,888540352
773,567,2.0,888540352
773,475,3.0,888538533
773,188,3.0,888540091
773,924,1.0,888540146
773,364,4.0,888539875
773,428,4.0,888539512
773,228,3.0,888539993
773,258,5.0,888538143
773,92,4.0,888540041
773,64,4.0,888540507
773,1187,3.0,888540020
773,509,4.0,888538995
773,403,2.0,888540091
773,53,3.0,888540147
773,170,5.0,888538980
773,72,3.0,888539531
773,47,4.0,888539512
773,221,2.0,888540448
773,184,2.0,888540041
773,286,3.0,888538269
773,232,3.0,888540146
773,127,5.0,888539962
773,751,3.0,888538175
773,174,3.0,888539962
773,1021,5.0,888539011
773,187,5.0,888539962
773,639,4.0,888538931
773,179,5.0,888538810
773,235,4.0,888539677
773,1252,4.0,888538643
773,1367,5.0,888538643
773,559,2.0,888540314
773,7,2.0,888539992
773,234,2.0,888540279
773,433,3.0,888539471
773,1188,2.0,888539842
773,462,5.0,888538776
773,895,2.0,888538417
773,152,5.0,888539398
773,229,3.0,888540112
773,268,4.0,888538249
773,1529,5.0,888539120
773,24,3.0,888538677
773,200,4.0,888540279
773,42,3.0,888539398
773,665,2.0,888540187
773,382,3.0,888538829
773,675,5.0,888540279
773,218,2.0,888540295
773,730,3.0,888538852
773,427,3.0,888540484
773,239,4.0,888539512
773,541,1.0,888540187
773,23,5.0,888540507
773,318,4.0,888540484
773,175,4.0,888539425
773,432,4.0,888539232
773,1240,3.0,888539256
773,172,5.0,888539992
773,958,4.0,888538908
773,59,5.0,888540617
773,50,5.0,888539993
773,1170,3.0,888539711
773,212,2.0,888538980
773,100,4.0,888539347
773,343,1.0,888538175
773,887,2.0,888538175
773,1097,4.0,888538590
773,32,4.0,888540467
773,367,2.0,888539576
773,288,2.0,888538199
773,153,5.0,888539425
773,769,1.0,888540390
773,251,3.0,888538573
773,240,2.0,888539273
773,655,3.0,888539347
773,145,3.0,888540390
773,14,5.0,888538620
773,181,5.0,888540020
773,393,2.0,888539711
773,652,3.0,888538950
773,91,4.0,888539232
773,189,5.0,888539232
773,198,4.0,888538950
773,959,4.0,888539608
773,1069,4.0,888539559
773,56,2.0,888539328
773,386,3.0,888539643
773,183,4.0,888539962
773,431,1.0,888540063
773,169,5.0,888539232
773,98,4.0,888540279
773,384,2.0,888539766
773,27,1.0,888540218
773,70,3.0,888538810
773,68,2.0,888540091
773,588,1.0,888539232
773,182,4.0,888539993
773,547,4.0,888538643
773,217,3.0,888540314
773,940,2.0,888539766
773,324,3.0,888538269
773,216,4.0,888539608
773,90,4.0,888539643
773,1475,4.0,888539027
773,522,4.0,888539328
773,809,1.0,888540186
773,855,2.0,888538726
773,455,4.0,888539471
773,185,4.0,888540279
773,732,3.0,888539492
773,168,5.0,888539425
773,919,5.0,888538643
773,1071,2.0,888539662
773,357,4.0,888540448
773,265,2.0,888540146
773,233,1.0,888540112
773,710,3.0,888539366
773,238,4.0,888539347
773,1555,4.0,888540618
773,737,3.0,888539064
773,1036,3.0,888539907
773,354,2.0,888538143
773,204,3.0,888539559
773,209,5.0,888539425
773,948,2.0,888538438
773,96,2.0,888540063
773,1,3.0,888539232
773,531,5.0,888538853
773,171,5.0,888538726
773,840,1.0,888540218
773,260,2.0,888538348
773,121,2.0,888540163
773,780,4.0,888539857
773,231,2.0,888540186
773,60,5.0,888538931
