374,121,4.0,880393095
374,527,4.0,883628801
374,196,1.0,880395426
374,162,2.0,880396511
374,483,3.0,880394716
374,504,4.0,880395973
374,111,2.0,880393268
374,185,5.0,880395665
374,265,5.0,880937779
374,566,3.0,880394571
374,1218,2.0,881291426
374,1194,4.0,880396292
374,117,5.0,880392846
374,880,5.0,882156984
374,124,3.0,880392873
374,393,4.0,880395973
374,29,3.0,880939127
374,144,5.0,880394716
374,1049,1.0,883628021
374,546,5.0,880936389
374,931,3.0,880936233
374,9,1.0,880393056
374,717,3.0,880938255
374,1033,4.0,883628021
374,454,4.0,880394997
374,289,1.0,880392482
374,825,3.0,880394233
374,192,5.0,880395665
374,126,3.0,880393223
374,756,3.0,882157967
374,120,3.0,882158147
374,952,2.0,883627906
374,54,4.0,880396048
374,818,3.0,880394301
374,66,3.0,880394571
374,363,3.0,880394088
374,173,3.0,882158521
374,222,4.0,880392778
374,403,2.0,880939126
374,95,4.0,882158577
374,100,5.0,880392873
374,552,4.0,880938255
374,50,3.0,880394367
374,1048,3.0,880394179
374,540,3.0,880939304
374,77,5.0,880937779
374,151,3.0,880393811
374,572,2.0,880938255
374,554,2.0,880938370
374,273,2.0,880392747
374,770,5.0,880938100
374,186,5.0,880395604
374,55,2.0,880394929
374,164,4.0,880937735
374,732,4.0,880395320
374,193,4.0,883628973
374,1051,4.0,880394138
374,983,2.0,880936289
374,1217,2.0,880938100
374,291,3.0,885107905
374,98,5.0,880394929
374,69,5.0,880394840
374,281,3.0,880393425
374,226,5.0,880937876
374,280,3.0,880393811
374,741,3.0,880392717
374,229,5.0,880937780
374,143,2.0,882159114
374,68,1.0,880396622
374,240,1.0,880394301
374,1028,1.0,880393425
374,845,2.0,883627072
374,183,4.0,880434204
374,815,4.0,880393668
374,713,1.0,880935656
374,15,3.0,880393380
374,758,1.0,882158481
374,872,5.0,880392268
374,619,3.0,880393553
374,31,5.0,880396659
374,11,4.0,880395202
374,294,2.0,880392193
374,318,2.0,880394886
374,412,4.0,883627129
374,475,1.0,880393191
374,118,5.0,880393864
374,1093,2.0,883627582
374,932,1.0,883628159
374,1010,5.0,880393921
374,974,4.0,880394331
374,276,4.0,880393056
374,235,3.0,880394301
374,204,4.0,880395604
374,1059,2.0,883627906
374,48,5.0,880395426
374,39,4.0,880937876
374,779,3.0,880939186
374,137,2.0,880393511
374,576,3.0,880939186
374,1013,2.0,880936476
374,248,1.0,880393191
374,930,2.0,880394179
374,1047,3.0,880394179
374,284,1.0,880393753
374,521,4.0,880395530
374,216,5.0,880394997
374,278,2.0,880393754
374,106,3.0,880394088
374,7,1.0,880393268
374,122,2.0,882158328
374,466,5.0,880394929
374,203,3.0,880937735
374,96,4.0,880938870
374,230,5.0,880396622
374,789,4.0,882158609
374,88,3.0,880395665
664,58,4.0,876525292
664,462,4.0,878091912
664,466,4.0,876526519
664,186,5.0,876526052
664,778,3.0,876525192
664,529,4.0,878090125
664,484,5.0,878090705
664,97,3.0,876525363
664,582,1.0,876525044
664,663,4.0,876525998
664,192,4.0,876524096
664,659,5.0,876526518
664,735,4.0,878092802
664,172,5.0,878090054
664,318,5.0,876525044
664,715,3.0,876525718
664,237,2.0,876525002
664,479,5.0,878090087
664,642,4.0,876526554
664,127,5.0,876525044
664,1109,4.0,876526555
664,408,5.0,878094973
664,611,5.0,878090705
664,367,3.0,876526152
664,73,2.0,878090764
664,321,3.0,876526179
664,845,2.0,878090381
664,1101,3.0,876525002
664,317,3.0,878095280
664,513,4.0,876524053
664,173,4.0,876525963
664,228,4.0,876526462
664,286,4.0,876523092
664,732,3.0,876525315
664,179,4.0,876523654
664,480,5.0,878091393
664,121,3.0,876526659
664,450,3.0,876526604
664,708,4.0,876525077
664,160,3.0,876524731
664,302,4.0,876523093
664,764,4.0,878092758
664,655,3.0,876524097
664,83,4.0,876524869
664,356,3.0,876526685
664,1,4.0,878090087
664,191,3.0,876523833
664,100,5.0,876523833
664,56,4.0,876525962
664,482,5.0,878090180
664,45,4.0,878090415
664,215,4.0,876525293
664,427,4.0,876524053
664,469,3.0,876524474
664,159,3.0,876526739
664,649,4.0,876525044
664,692,3.0,878152048
664,70,3.0,878092758
664,504,4.0,876526518
664,203,4.0,876526685
664,176,4.0,876526462
664,132,4.0,878092569
664,1090,1.0,876526739
664,518,4.0,876524290
664,705,4.0,878092802
664,175,4.0,876524699
664,52,5.0,876525736
664,50,5.0,878090415
664,717,1.0,876526555
664,118,3.0,876526604
664,162,4.0,876525764
664,64,4.0,876524474
664,588,3.0,878092569
664,664,4.0,876524474
664,22,2.0,876524731
664,425,3.0,876524937
664,223,4.0,876523654
664,328,3.0,876523314
664,210,4.0,878090054
664,4,4.0,876526152
664,71,4.0,878090125
664,81,5.0,876524474
664,657,5.0,876526685
664,319,4.0,876523133
664,187,5.0,876524699
664,770,4.0,876526659
664,433,3.0,876525998
664,566,4.0,876526631
664,153,4.0,876526152
664,57,4.0,878092649
664,96,3.0,878094973
664,31,4.0,876526555
664,528,5.0,876523833
664,458,3.0,878091463
664,157,3.0,876524731
664,230,3.0,876526659
664,660,3.0,876525718
664,654,5.0,876526604
664,483,4.0,878091463
664,194,4.0,876525998
664,212,4.0,878090180
664,724,3.0,876525695
664,449,2.0,876526718
664,1098,3.0,876526152
664,494,5.0,878089975
664,152,3.0,878091463
664,627,1.0,878090125
664,684,4.0,876526580
664,514,5.0,876526179
664,285,5.0,876524053
664,137,3.0,876524641
664,79,4.0,876526519
664,197,4.0,876523654
664,702,4.0,876526052
664,89,5.0,878092649
664,497,3.0,878092649
664,792,4.0,876524474
664,326,2.0,876523225
664,678,2.0,876523288
664,229,3.0,876526631
664,805,5.0,878090381
664,14,4.0,878090764
664,53,3.0,876526580
664,276,5.0,876524053
664,54,3.0,876526684
664,268,3.0,876523093
664,95,4.0,878090125
664,525,4.0,876526580
664,481,5.0,878091912
664,202,4.0,878094973
664,603,5.0,876526518
664,196,4.0,878090054
664,531,2.0,876523833
664,673,3.0,876526718
664,180,4.0,876524641
664,306,4.0,876523133
664,509,4.0,876523654
664,168,4.0,878090705
664,134,5.0,878092758
664,516,5.0,876525963
664,183,3.0,876526462
664,431,2.0,876526631
664,234,3.0,876526554
664,222,3.0,876524641
664,156,4.0,876526784
664,478,5.0,878090415
664,151,4.0,878091912
664,92,4.0,876525002
664,522,3.0,876525998
664,182,4.0,876524641
664,227,3.0,876526718
664,169,5.0,878092569
664,154,5.0,876525963
664,496,5.0,878090381
664,77,3.0,876526631
664,98,4.0,876526462
664,47,4.0,876525076
664,12,5.0,876524699
664,414,5.0,878090415
664,209,4.0,876525998
664,636,3.0,876526631
664,174,5.0,878092802
664,631,4.0,876525077
664,149,3.0,876525315
664,7,3.0,878091393
664,69,3.0,876525364
842,749,4.0,891218060
842,344,1.0,891217835
842,270,5.0,891218251
842,333,4.0,891218107
842,288,3.0,891218192
842,886,4.0,891218459
842,258,3.0,891217835
842,303,5.0,891218002
842,751,4.0,891218192
842,306,4.0,891217942
842,313,4.0,891217891
842,324,4.0,891218060
842,902,5.0,891218459
842,874,5.0,891218060
842,754,1.0,891218251
842,315,3.0,891217834
842,340,5.0,891218192
842,328,2.0,891218192
842,349,3.0,891218459
842,752,4.0,891218353
842,302,5.0,891217834
842,268,5.0,891218059
842,362,3.0,891217891
842,1105,2.0,891218353
842,272,4.0,891217834
842,1395,4.0,891218060
842,269,5.0,891217834
456,79,3.0,881373228
456,1057,3.0,881372191
456,211,4.0,881374162
456,13,4.0,881372604
456,432,4.0,881374390
456,208,4.0,881374710
456,660,5.0,881374522
456,452,2.0,881375515
456,14,5.0,881371427
456,101,3.0,881375284
456,955,4.0,881374162
456,943,4.0,881372946
456,56,5.0,881373353
456,697,4.0,881374390
456,196,4.0,881374649
456,72,1.0,881374801
456,1009,5.0,881372160
456,1324,4.0,881371720
456,59,4.0,881372779
456,985,3.0,881371492
456,662,4.0,881374710
456,403,2.0,881373900
456,1248,3.0,881374767
456,1328,4.0,881372328
456,125,4.0,881372015
456,460,3.0,881371942
456,92,4.0,881374048
456,210,3.0,881374849
456,286,3.0,887165765
456,1604,4.0,881372849
456,57,4.0,881374521
456,721,4.0,881373756
456,325,3.0,881372687
456,414,3.0,881374331
456,170,5.0,881373353
456,61,4.0,881373228
456,369,3.0,881371942
456,1107,4.0,881375587
456,32,4.0,881372911
456,54,3.0,881375416
456,1478,4.0,881374993
456,1421,3.0,881374437
456,1168,4.0,881375284
456,324,4.0,881372687
456,747,4.0,881374331
456,578,2.0,881375127
456,23,4.0,881373019
456,405,1.0,881371942
456,346,5.0,887165765
456,282,3.0,881371694
456,60,4.0,881373838
456,294,1.0,881375667
456,933,3.0,881371595
456,419,4.0,881374124
456,214,4.0,881374586
456,461,4.0,881373168
456,720,3.0,881375515
456,485,4.0,881373574
456,922,4.0,881371595
456,150,4.0,881371453
456,506,4.0,881374332
456,202,3.0,881374586
456,402,2.0,881375416
456,186,4.0,881374048
456,1010,5.0,881371766
456,99,3.0,881374767
456,559,3.0,881373574
456,175,3.0,881372946
456,1198,4.0,881371595
456,658,3.0,881375351
456,182,3.0,881373228
456,582,5.0,881374162
456,550,2.0,881375381
456,191,3.0,881372849
456,462,3.0,881373506
456,143,3.0,881373983
456,963,4.0,881374047
456,366,2.0,881374967
456,80,2.0,881374967
456,447,3.0,881374332
456,580,4.0,881374767
456,46,3.0,881374613
456,185,4.0,881372849
456,505,4.0,881373473
456,265,3.0,881374048
456,715,3.0,881373697
456,68,4.0,881374437
456,168,4.0,881373794
456,86,2.0,881374332
456,479,5.0,881373900
456,672,1.0,881374849
456,380,3.0,881375097
456,22,4.0,881373573
456,743,2.0,881372256
456,226,2.0,881375482
456,673,3.0,881374849
456,12,3.0,881373655
456,172,5.0,881373019
456,789,3.0,881374522
456,228,3.0,881374548
456,1059,4.0,881372052
456,523,4.0,881373353
456,498,4.0,881373473
456,1017,4.0,881372574
456,229,3.0,881375482
456,952,4.0,881371766
456,608,4.0,881373168
456,204,3.0,881374086
456,979,3.0,881371694
456,1101,3.0,881374710
456,431,4.0,881374437
456,234,3.0,881373473
456,480,4.0,881373573
456,174,4.0,881373019
456,1020,4.0,881373506
456,806,3.0,881373617
456,216,4.0,881374193
456,763,4.0,881372015
456,135,4.0,881373169
456,737,3.0,881375254
456,864,4.0,881371660
456,818,3.0,881372114
456,273,3.0,881372328
456,238,4.0,881373756
456,490,4.0,881373084
456,3,4.0,881371660
456,50,4.0,881373473
456,547,3.0,881371660
456,546,4.0,881371942
456,1222,2.0,881375019
456,161,3.0,881374967
456,222,2.0,881371766
456,484,4.0,881373983
456,367,3.0,881373900
456,129,3.0,881372604
456,1218,3.0,881374921
456,109,3.0,881371660
456,581,3.0,881375155
456,217,3.0,881374883
456,443,4.0,881373019
456,181,3.0,881373120
456,710,3.0,881374649
456,133,3.0,881373084
456,845,3.0,881371839
456,53,4.0,881375284
456,177,4.0,881373900
456,433,4.0,881373120
456,1547,4.0,881373948
456,793,3.0,881374883
456,1019,4.0,881372849
456,959,4.0,881375127
456,197,4.0,881373793
456,179,5.0,881372779
456,640,4.0,881373697
456,739,3.0,881375226
456,95,4.0,881373756
456,1267,4.0,881373756
456,568,2.0,881374246
456,9,3.0,881372328
456,231,2.0,881375226
456,180,4.0,881373084
456,1220,3.0,881375051
456,188,4.0,881373573
456,258,4.0,887165802
456,69,4.0,881373949
456,232,2.0,881374389
456,772,4.0,881373228
456,1129,4.0,881371548
456,91,2.0,881373948
456,475,5.0,881372366
456,588,3.0,881374462
456,97,4.0,881373838
456,4,3.0,881374849
456,42,4.0,881373655
456,274,3.0,881371977
456,395,2.0,881375542
456,200,4.0,881374390
456,94,3.0,881375482
456,693,3.0,881373949
456,268,5.0,887165395
456,824,3.0,881372256
456,696,3.0,881372078
456,218,4.0,881374522
456,423,3.0,881374586
456,33,4.0,881374086
456,1240,3.0,881374332
456,1134,4.0,881372281
456,187,4.0,881372911
456,357,4.0,881373084
456,474,5.0,881373353
456,616,3.0,881373655
456,421,3.0,881374086
456,111,3.0,881371942
456,194,3.0,881373472
456,427,4.0,881372779
456,100,3.0,881372366
456,603,5.0,881373019
456,121,2.0,881372052
456,544,3.0,881372114
456,127,5.0,881373019
456,71,3.0,881374710
456,289,4.0,881372687
456,449,3.0,881375226
456,382,1.0,881374710
456,209,3.0,881372849
456,508,4.0,881371427
456,98,3.0,881372779
456,708,4.0,881373756
456,410,4.0,881372160
456,1008,4.0,881371427
456,448,3.0,881374586
456,1551,3.0,881374193
456,1,2.0,881371548
456,655,3.0,881373838
456,1081,4.0,881372191
456,919,4.0,881371548
456,483,4.0,881372911
760,125,4.0,875666242
760,682,3.0,878530117
760,25,2.0,875666317
760,50,3.0,875666268
760,1037,5.0,875668781
760,185,2.0,875667450
760,120,1.0,875669077
760,300,1.0,875665867
760,172,3.0,875667294
760,183,2.0,875667366
760,928,1.0,875666242
760,819,1.0,875666064
760,202,3.0,875667834
760,723,2.0,875669011
760,162,3.0,875668418
760,98,3.0,875667717
760,845,5.0,875666110
760,216,2.0,875667366
760,451,5.0,875668781
760,776,5.0,875667247
760,255,3.0,875666375
760,204,4.0,875668105
760,748,4.0,875665867
760,181,3.0,875666268
760,739,4.0,875668888
760,841,3.0,875666421
760,66,2.0,875668932
760,631,3.0,875668368
760,71,4.0,875668080
760,375,4.0,875669114
760,873,4.0,875665908
760,65,2.0,875667131
760,237,3.0,875666179
760,604,4.0,875668219
760,365,5.0,875668737
760,258,5.0,875665793
760,195,4.0,875668535
760,288,4.0,875665867
760,278,4.0,875666242
760,111,4.0,875666242
760,1135,4.0,875668968
734,465,4.0,891022734
734,482,2.0,891025591
734,213,5.0,891022684
734,82,4.0,891022704
734,282,4.0,891025974
734,591,4.0,891022977
734,582,2.0,891022684
734,498,4.0,891022938
734,313,4.0,891022311
734,821,2.0,891023086
734,288,4.0,891022311
734,95,4.0,891025573
734,479,4.0,891025541
734,28,4.0,891022627
734,162,3.0,891025393
734,419,4.0,891023066
734,275,4.0,891023019
734,483,4.0,891025247
734,283,5.0,891023066
734,198,1.0,891022734
734,662,3.0,891022704
734,318,5.0,891022648
734,751,4.0,891021937
734,294,1.0,891025891
734,193,4.0,891025340
734,50,4.0,891022627
734,742,4.0,891025958
734,98,4.0,891025247
734,144,2.0,891023019
734,210,3.0,891022937
734,487,4.0,891025498
734,172,4.0,891022212
734,56,1.0,891022752
734,705,4.0,891023131
734,699,4.0,891022752
734,724,3.0,891022684
734,604,4.0,891023086
734,191,4.0,891025523
734,202,5.0,891022684
734,204,4.0,891022938
734,485,5.0,891022976
734,166,3.0,891022849
734,165,3.0,891025393
734,230,2.0,891022803
734,83,4.0,891022733
734,143,5.0,891022958
734,164,3.0,891025524
734,132,3.0,891022212
734,99,4.0,891023086
734,605,4.0,891025555
734,274,4.0,891025943
734,97,4.0,891022993
734,222,1.0,891022849
734,173,3.0,891025247
734,607,5.0,891023066
734,496,5.0,891025523
734,478,4.0,891022849
734,423,4.0,891022734
734,22,3.0,891025301
734,111,3.0,891025993
734,121,4.0,891026028
734,174,4.0,891025247
734,603,4.0,891022958
734,15,4.0,891026009
138,133,4.0,879024043
138,285,4.0,879023245
138,496,4.0,879024043
138,182,4.0,879023948
138,435,5.0,879024232
138,742,4.0,879023245
138,185,4.0,879023853
138,617,4.0,879024128
138,147,4.0,879023779
138,151,4.0,879023389
138,238,5.0,879024382
138,98,5.0,879024043
138,603,4.0,879024184
138,614,4.0,879024184
138,662,4.0,879024128
138,517,4.0,879024279
138,211,4.0,879024183
138,493,4.0,879024382
138,487,3.0,879023853
138,121,4.0,879023558
138,514,5.0,879024043
138,357,4.0,879024327
138,13,4.0,879023345
138,137,5.0,879023131
138,509,4.0,879024232
138,116,2.0,879022956
138,26,5.0,879024232
138,45,5.0,879024232
138,56,5.0,879024232
138,474,5.0,879024327
138,111,4.0,879022890
138,222,4.0,879023345
138,318,5.0,879024183
138,117,4.0,879023245
138,497,5.0,879023947
138,187,5.0,879024043
138,484,4.0,879024127
138,100,5.0,879022956
138,513,5.0,879024043
138,519,5.0,879024043
138,483,5.0,879024280
138,14,3.0,879022730
138,602,4.0,879024382
138,209,4.0,879023948
138,150,3.0,879023131
138,523,5.0,879024043
138,518,4.0,879024327
138,15,4.0,879023389
138,1,4.0,879023031
138,194,5.0,879024184
138,12,5.0,879024232
671,204,5.0,884204510
671,526,2.0,884035406
671,265,3.0,884035992
671,810,2.0,884036050
671,203,3.0,884035173
671,1217,4.0,883547351
671,258,5.0,875386402
671,597,4.0,884036365
671,82,4.0,884035686
671,720,3.0,884036050
671,172,5.0,884035774
671,176,2.0,883546120
671,66,5.0,884204727
671,452,4.0,884035173
671,144,4.0,884035686
671,568,5.0,884035686
671,201,3.0,884204509
671,562,5.0,884036365
671,576,5.0,884035939
671,925,3.0,883949781
671,742,5.0,884035173
671,559,4.0,884338399
671,62,5.0,884036411
671,686,3.0,884036365
671,255,5.0,884375221
671,184,3.0,884035775
671,288,5.0,883950232
671,578,3.0,884036411
671,841,2.0,875388720
671,379,3.0,884035303
671,443,3.0,884034132
671,161,5.0,884035892
671,1215,3.0,884036365
671,38,5.0,884035992
671,849,3.0,884036050
671,511,3.0,884035406
671,79,2.0,883546120
671,174,5.0,884035685
671,117,3.0,875389187
671,1222,3.0,884036365
671,89,5.0,884035406
671,159,5.0,883949781
671,748,3.0,875386402
671,504,4.0,883949781
671,1239,3.0,884036683
671,56,1.0,883546120
671,566,4.0,884035303
671,177,4.0,884035775
671,233,4.0,883547351
671,231,3.0,884035993
671,1109,2.0,883546677
671,685,5.0,884035992
671,123,5.0,883546677
671,234,4.0,883546890
671,327,1.0,875387273
671,472,5.0,884036411
671,455,4.0,884035775
671,55,3.0,883546890
671,405,3.0,884035939
671,118,5.0,875389187
671,22,4.0,884035406
671,385,5.0,884035892
671,17,4.0,883546889
671,510,3.0,884035892
671,273,4.0,875389187
671,33,5.0,883949781
671,838,3.0,884036365
671,226,3.0,883949693
671,583,3.0,884034132
671,222,1.0,883546333
671,5,2.0,883949781
671,546,5.0,884036050
671,147,1.0,884035992
671,182,4.0,884035685
671,188,2.0,884035992
671,12,5.0,883546120
671,4,5.0,884035939
671,237,5.0,884037003
671,1597,1.0,884035892
671,770,2.0,883547351
671,550,3.0,884035406
671,679,3.0,884036050
671,684,3.0,883546890
671,2,4.0,884035892
671,181,5.0,875388719
671,7,5.0,875388719
671,219,3.0,884338399
671,250,5.0,875389187
671,54,3.0,884035173
671,121,4.0,875389187
671,986,2.0,884035173
671,210,5.0,884035892
671,195,5.0,884035774
671,356,3.0,883949781
671,68,3.0,884035892
671,98,4.0,883949357
671,451,4.0,884037004
671,257,5.0,875388720
671,298,4.0,875389187
671,554,4.0,884036411
671,553,5.0,884036846
671,27,3.0,884036050
671,11,4.0,884035774
671,1491,1.0,884034132
671,779,3.0,884036683
671,654,3.0,884034800
671,241,5.0,884035686
671,1303,3.0,884036365
671,570,3.0,884036411
671,947,3.0,884035775
671,88,4.0,884036846
671,23,4.0,883547351
671,581,2.0,884035173
671,50,5.0,875388719
671,53,3.0,884034800
671,31,2.0,883546333
671,96,5.0,884035686
671,802,3.0,884036411
671,29,3.0,884036050
671,864,3.0,884204727
671,628,3.0,883950232
671,591,3.0,883546333
671,431,2.0,883546677
671,1073,3.0,883949781
811,300,5.0,886377373
811,304,5.0,886377311
811,286,5.0,886376983
811,323,5.0,886377579
811,307,4.0,886377248
811,748,3.0,886377579
811,308,4.0,886377082
811,289,2.0,886377426
811,301,5.0,886377530
811,988,4.0,886377686
811,258,5.0,886377311
811,321,3.0,886377483
811,292,3.0,886377041
811,315,4.0,886377579
811,294,4.0,886377483
811,901,4.0,886377771
811,678,5.0,886377686
811,895,5.0,886377311
811,690,5.0,886377248
811,892,4.0,886377530
811,243,3.0,886377579
935,717,4.0,884472872
935,1,3.0,884472064
935,281,5.0,884472310
935,15,5.0,884472177
935,846,4.0,884472999
935,117,4.0,884472229
935,815,4.0,884472576
935,118,4.0,884472704
935,620,2.0,884472627
935,685,4.0,884472310
935,283,4.0,884472136
935,1048,3.0,884472465
935,597,4.0,884472576
935,9,1.0,884472352
935,257,2.0,884472110
935,282,4.0,884472539
935,924,4.0,884472392
935,286,5.0,884471835
935,274,5.0,884472352
935,405,4.0,884472704
935,546,4.0,884472743
935,120,3.0,884472942
935,127,4.0,884472086
935,313,5.0,884471835
935,181,4.0,884472039
935,255,4.0,884472247
935,121,4.0,884472434
935,934,4.0,884472743
935,1016,4.0,884472434
935,476,4.0,884472465
935,100,3.0,884472110
935,864,5.0,884472704
935,471,4.0,884472352
935,300,4.0,884471955
935,284,4.0,884472673
935,237,5.0,884472159
935,125,4.0,884472575
935,742,5.0,884472266
935,148,4.0,884472892
424,9,5.0,880859623
424,276,2.0,880859623
424,690,3.0,880858792
424,50,3.0,880859519
424,292,4.0,880859228
424,25,4.0,880859723
424,286,4.0,880858792
424,1,1.0,880859493
424,275,5.0,880859410
424,151,2.0,880859722
424,14,4.0,880859552
424,289,5.0,880858924
424,427,4.0,880859346
424,100,5.0,880859446
424,258,2.0,880858792
424,288,1.0,880858924
424,115,1.0,880859385
424,538,5.0,880858861
424,323,5.0,880859084
424,15,4.0,880859722
424,740,5.0,880859674
424,989,2.0,880859084
424,882,3.0,880858829
424,310,3.0,880858829
424,300,2.0,880859199
424,243,4.0,880859115
424,1084,5.0,880859591
424,990,5.0,880858979
424,688,2.0,880859228
424,683,3.0,880859084
424,681,3.0,880859115
424,1346,4.0,880859519
424,294,5.0,880858979
424,508,3.0,880859519
424,435,3.0,880859346
424,689,1.0,880858887
424,261,3.0,880859115
424,304,4.0,880858861
424,127,4.0,880859493
424,969,1.0,880859385
424,172,3.0,880859385
424,259,2.0,880858979
424,840,4.0,880859693
424,333,5.0,880859228
903,147,3.0,891031178
903,60,4.0,891033048
903,129,3.0,891031144
903,79,4.0,891033070
903,91,5.0,891033005
903,515,4.0,891031178
903,111,3.0,891031677
903,421,3.0,891380488
903,127,5.0,891031144
903,240,4.0,891031730
903,1067,2.0,891031412
903,317,4.0,891033808
903,56,5.0,891466376
903,521,5.0,891033781
903,845,1.0,891031450
903,121,3.0,891031487
903,405,4.0,891031678
903,696,3.0,891031906
903,746,2.0,891033302
903,871,3.0,891031833
903,276,5.0,891380461
903,1098,5.0,891033606
903,479,4.0,891032793
903,272,4.0,892493587
903,509,4.0,891033380
903,282,4.0,891031384
903,1073,3.0,891032842
903,1008,3.0,891031505
903,410,4.0,891031677
903,467,3.0,891033606
903,709,4.0,891033502
903,203,4.0,891032911
903,89,4.0,891032842
903,708,4.0,891033808
903,238,5.0,891033502
903,595,2.0,891031714
903,192,5.0,891033628
903,475,4.0,891031144
903,693,5.0,891466376
903,120,2.0,891032101
903,177,4.0,891033541
903,977,1.0,891031810
903,369,4.0,891032101
903,357,5.0,891032872
903,443,5.0,891033755
903,1142,5.0,891466376
903,183,4.0,891032872
903,52,3.0,891466551
903,529,4.0,891033278
903,628,3.0,891031384
903,1101,4.0,891033828
903,81,5.0,891466376
903,196,4.0,891033781
903,198,4.0,891032872
903,281,4.0,891031677
903,1048,4.0,891031906
903,293,4.0,891031226
903,98,5.0,892760784
903,4,4.0,891033564
903,649,4.0,891033628
903,684,3.0,891033828
903,582,3.0,891033564
903,186,5.0,891466376
903,87,4.0,891032981
903,105,3.0,891031794
903,191,5.0,891032872
903,1,3.0,891031280
903,154,4.0,891033781
903,46,4.0,891033123
903,252,3.0,891031715
903,333,4.0,891032653
903,234,4.0,891033808
903,13,5.0,891031632
903,523,5.0,891033606
903,61,4.0,891033302
903,214,4.0,891033781
903,185,5.0,891033070
903,179,5.0,891466376
903,763,5.0,891031450
903,59,4.0,891466808
903,528,4.0,892760784
903,187,5.0,891033754
903,324,4.0,891031697
903,11,2.0,891033335
903,118,4.0,891031794
903,642,4.0,891033005
903,211,5.0,891033808
903,248,2.0,891031309
903,64,5.0,891033564
903,318,5.0,891032793
903,7,2.0,891031259
903,9,3.0,891031309
903,48,4.0,891033005
903,721,4.0,891380524
903,427,5.0,891466376
903,664,4.0,891033755
903,106,2.0,891031883
903,157,4.0,891033430
903,188,5.0,891466376
903,346,3.0,891380391
903,651,5.0,891032793
903,1132,3.0,891031949
903,100,5.0,891031203
903,1070,4.0,891033335
903,412,2.0,891032077
903,182,5.0,891380461
903,47,5.0,891033522
903,994,3.0,891031883
903,1009,4.0,891031906
903,1381,4.0,891031864
903,273,3.0,891031203
903,288,4.0,891031105
903,254,2.0,891032101
903,544,2.0,891031470
903,23,5.0,891033541
903,520,4.0,891032911
903,223,5.0,891033354
903,302,4.0,891380461
903,181,4.0,891031309
903,409,4.0,891031794
903,96,2.0,891032842
903,655,5.0,891466376
903,461,3.0,891033334
903,204,3.0,891033335
903,931,2.0,891032038
903,820,4.0,891031768
903,824,3.0,891031833
903,175,4.0,891032760
903,25,4.0,891031259
903,210,4.0,891033541
903,928,2.0,891031749
903,12,5.0,891033334
903,180,5.0,891033585
903,30,5.0,891466808
903,50,5.0,891031329
903,156,5.0,891466376
674,111,5.0,887763336
674,1197,3.0,887763386
674,292,4.0,887762415
674,323,3.0,887762937
674,294,4.0,887762296
674,25,4.0,887763035
674,289,2.0,887763151
674,1,4.0,887762799
674,1620,4.0,887763035
674,282,5.0,887763231
674,313,5.0,887762296
674,597,3.0,887763150
674,866,5.0,887763062
674,929,3.0,887763150
674,300,3.0,887762296
674,304,3.0,887762296
674,151,2.0,887763274
674,245,4.0,887762430
674,685,3.0,887762861
674,410,3.0,887763150
674,127,5.0,887762799
674,222,3.0,887762839
674,288,3.0,887762296
674,751,3.0,887762398
674,117,5.0,887762861
674,15,4.0,887762584
674,50,4.0,887762584
674,315,3.0,887762296
674,405,4.0,887762861
674,181,4.0,887762603
674,742,5.0,887762714
674,252,2.0,887763151
674,118,3.0,887763150
674,255,4.0,887763012
674,763,5.0,887762799
674,539,1.0,887763151
674,121,4.0,887762881
674,257,4.0,887762641
674,125,5.0,887762779
674,678,3.0,887762480
674,827,4.0,887762899
398,79,4.0,875660535
398,117,4.0,875653091
398,447,2.0,875658967
398,520,5.0,875717106
398,493,5.0,875723337
398,1,5.0,875652927
398,495,4.0,875660439
398,63,2.0,875732862
398,633,4.0,875726786
398,173,4.0,875719080
398,710,2.0,875716830
398,144,5.0,875658715
398,655,4.0,875658967
398,423,5.0,875659319
398,476,3.0,875652760
398,692,4.0,875717020
398,1450,5.0,875717717
398,163,3.0,875738333
398,479,4.0,875717020
398,194,5.0,875717638
398,167,3.0,875735638
398,705,5.0,875658898
398,127,4.0,875651657
398,124,5.0,875717717
398,519,4.0,875723337
398,133,3.0,875726786
398,435,5.0,875717106
398,284,2.0,875654781
398,591,3.0,875652876
398,604,5.0,875658794
398,65,3.0,875743739
398,523,4.0,875717779
398,49,3.0,875736199
398,837,4.0,875718614
398,588,4.0,875659517
398,208,5.0,875723253
398,393,5.0,875732738
398,582,2.0,875659518
398,484,4.0,875659319
398,659,3.0,875738391
398,430,4.0,875659265
398,70,4.0,875717315
398,589,3.0,875657734
398,607,3.0,875720467
398,1041,3.0,875733660
398,73,3.0,875723337
398,237,3.0,875653168
398,69,5.0,875659191
398,2,3.0,875718614
398,15,5.0,875651828
398,510,4.0,875658715
398,186,4.0,875733496
398,239,3.0,875747539
398,712,2.0,875736732
398,182,4.0,875657802
398,648,5.0,875733496
398,181,4.0,875652318
398,204,4.0,875716013
398,496,5.0,875721111
398,480,5.0,875658794
398,234,4.0,875659265
398,12,3.0,875658898
398,502,3.0,875717717
398,172,5.0,875725927
398,414,3.0,875721111
398,50,5.0,875652927
398,158,3.0,875738202
398,993,3.0,875653043
398,183,4.0,875659518
398,385,3.0,875723253
398,427,4.0,875657734
398,159,3.0,875717020
398,4,2.0,875723337
