481,498,5.0,885828619
481,198,4.0,885828686
481,648,5.0,885828165
481,580,4.0,885829153
481,505,5.0,885828574
481,507,4.0,885828773
481,650,3.0,885828650
481,190,5.0,885828732
481,1089,3.0,885828072
95,507,4.0,880571226
95,1116,4.0,888956137
95,204,5.0,879197562
95,402,3.0,880571389
95,144,5.0,879197329
95,683,4.0,879193353
95,393,5.0,880571678
95,58,3.0,879197834
95,431,3.0,879196629
95,356,4.0,880571117
95,395,3.0,888956928
95,436,5.0,879198547
95,77,4.0,880571746
95,202,4.0,879198209
95,232,4.0,879196513
95,191,5.0,879198161
95,1227,2.0,880572581
95,586,2.0,881599672
95,631,4.0,880573627
95,855,3.0,888954609
95,28,4.0,879197603
95,99,4.0,888954699
95,52,4.0,879198800
95,636,1.0,879196566
95,210,5.0,879196566
95,183,5.0,879197329
95,960,2.0,888954129
95,1219,1.0,888956489
95,142,4.0,880572249
95,22,4.0,888953953
95,7,5.0,879197329
95,1047,3.0,879193881
95,51,4.0,879198353
95,176,3.0,879196298
95,94,5.0,880573288
95,91,5.0,880573288
95,83,5.0,880573288
95,101,1.0,879198800
95,73,4.0,879198161
95,241,3.0,879196408
95,640,3.0,880571746
95,405,3.0,879194159
95,498,3.0,879197445
95,385,4.0,879196408
95,550,4.0,879196748
95,665,2.0,879196666
95,257,5.0,879197329
95,742,4.0,879193512
95,404,5.0,888954513
95,657,5.0,879198697
95,523,4.0,879197562
95,420,4.0,888956001
95,473,4.0,879193353
95,196,4.0,879198354
95,190,4.0,888954513
95,542,2.0,888954039
95,472,5.0,879197329
95,71,5.0,880573288
95,186,5.0,880573288
95,496,4.0,879198746
95,15,4.0,879195062
95,67,2.0,879198109
95,182,2.0,879198210
95,96,4.0,879196298
95,416,4.0,888954961
95,194,5.0,879197603
95,48,4.0,879197500
95,286,5.0,879193353
95,161,3.0,879196298
95,174,5.0,879196231
95,8,5.0,879198262
95,25,3.0,879192597
95,207,5.0,880571164
95,141,4.0,888954631
95,815,3.0,879193708
95,423,5.0,880571479
95,43,2.0,880572356
95,68,4.0,879196231
95,153,5.0,879197022
95,527,4.0,888954440
95,178,5.0,879197652
95,520,4.0,879197970
95,117,4.0,879193619
95,419,4.0,879198547
95,787,2.0,888954930
95,233,4.0,879196354
95,1206,4.0,888956137
95,193,3.0,879198482
95,448,3.0,879197783
95,554,3.0,879196748
95,72,2.0,880571389
95,1229,2.0,879198800
95,1101,2.0,879197970
95,177,3.0,879196408
95,625,4.0,888954412
95,715,1.0,880572060
95,102,4.0,880572474
95,1018,3.0,879198946
95,462,4.0,879197022
95,768,1.0,888956272
95,216,5.0,880573287
95,447,2.0,880572166
95,237,2.0,879192708
95,660,5.0,880571456
95,110,2.0,880572323
95,505,3.0,888954513
95,1,5.0,879197329
95,422,2.0,888956665
95,546,2.0,879196566
95,205,3.0,888954412
95,65,4.0,879197918
95,79,4.0,879196231
95,198,5.0,880570823
95,63,3.0,880572218
95,560,1.0,880572166
95,199,5.0,880570964
95,485,5.0,888954129
95,566,2.0,879196594
95,518,4.0,888954076
95,671,3.0,880571045
95,465,3.0,882803918
95,509,4.0,879197728
95,627,4.0,880572288
95,2,2.0,888955909
95,650,4.0,880572132
95,443,3.0,879198747
95,515,5.0,879197329
95,649,4.0,880571678
95,173,5.0,879198547
95,971,3.0,879198262
95,188,3.0,879196354
95,82,3.0,879196408
95,568,4.0,879196594
95,290,3.0,879193973
95,209,4.0,879197021
95,417,3.0,888956158
95,708,2.0,880571951
95,151,4.0,879193353
95,366,4.0,880572628
95,211,3.0,879197652
95,239,3.0,879198262
95,33,3.0,880571704
95,389,4.0,880572388
95,1222,2.0,880572602
95,137,3.0,879192404
95,228,4.0,879196231
95,510,4.0,879196188
95,381,4.0,880571678
95,328,5.0,888953921
95,707,3.0,880572009
95,573,1.0,888954808
95,511,4.0,879196298
95,674,2.0,880572104
95,175,5.0,879197603
95,3,1.0,879193881
95,737,3.0,879197021
95,651,5.0,879196594
95,98,4.0,879197385
95,197,4.0,888954243
95,88,4.0,880571016
95,378,4.0,888954699
95,90,2.0,880572166
95,1188,2.0,880572787
95,403,1.0,879196457
95,135,3.0,879197562
95,168,4.0,879197970
95,398,1.0,888956804
95,739,3.0,880572689
95,95,3.0,879198109
95,371,2.0,888955909
95,234,2.0,879197886
95,139,4.0,880572250
95,181,4.0,879193353
95,391,2.0,879196566
95,180,3.0,880570852
95,791,3.0,880572449
95,495,4.0,888954760
95,699,2.0,882804187
95,1126,4.0,879197445
95,133,3.0,888954341
95,445,4.0,888956272
95,170,5.0,880573288
95,552,1.0,888956422
95,127,4.0,879195062
95,1221,4.0,880572448
95,226,4.0,879196513
95,736,4.0,888954170
95,622,4.0,880571678
95,483,3.0,879198697
95,432,3.0,879197886
95,597,3.0,879194663
95,250,4.0,882803989
95,843,4.0,880572448
95,679,2.0,879196513
95,591,5.0,880573287
95,275,3.0,879192819
95,705,5.0,880570964
95,1230,1.0,888956901
95,143,4.0,880571951
95,506,3.0,888954552
95,200,2.0,888954552
95,463,5.0,880573287
95,720,2.0,879196513
95,78,3.0,888956901
95,69,5.0,879198210
95,712,2.0,888956400
95,111,4.0,879194012
95,50,5.0,879197329
95,97,4.0,879198652
95,195,5.0,879196231
95,716,3.0,879198109
95,229,3.0,879196408
95,471,5.0,884266051
95,128,3.0,879196354
95,449,3.0,879196665
95,14,5.0,879197329
95,491,4.0,879197783
95,265,3.0,879196513
95,32,1.0,888954726
95,1228,3.0,880572689
95,386,2.0,880572356
95,692,4.0,879198482
95,89,3.0,879196353
95,24,3.0,879192542
95,728,3.0,882804159
95,399,4.0,880572449
95,203,3.0,879198888
95,392,3.0,880571428
95,596,2.0,879193651
95,49,3.0,879198604
95,1091,3.0,880572658
95,1231,1.0,880572787
95,1090,1.0,888956869
95,655,4.0,879198109
95,474,4.0,880570909
95,219,4.0,880572658
95,779,3.0,880572288
95,357,4.0,879198317
95,227,2.0,880572356
95,1217,3.0,880572658
95,208,4.0,879198353
95,862,1.0,884266100
95,64,5.0,879197685
95,946,3.0,888956489
95,532,4.0,881011974
95,294,2.0,884266083
95,121,4.0,879194114
95,976,2.0,879195703
95,588,3.0,879198800
95,968,5.0,880571117
95,539,4.0,884266022
95,31,4.0,888954513
95,26,3.0,880571951
95,238,5.0,880570823
95,781,2.0,880572495
95,675,2.0,888954310
95,132,3.0,880570993
95,185,3.0,879197886
95,140,3.0,879199014
95,623,3.0,880572388
95,747,5.0,880573288
95,215,4.0,879198109
95,514,2.0,888954076
95,450,2.0,880572787
95,282,4.0,880573506
95,415,3.0,888956582
95,179,3.0,880570909
95,62,4.0,879196354
95,892,3.0,882803890
95,878,1.0,881599623
95,70,4.0,880571951
95,1133,3.0,880572416
95,274,4.0,879193881
95,172,4.0,879196847
95,289,2.0,879191590
95,433,4.0,880571950
95,648,3.0,888954170
95,451,3.0,880572249
32,250,4.0,883717684
32,288,4.0,883709915
32,181,4.0,883717628
32,1012,4.0,883717581
32,455,2.0,883717796
32,111,3.0,883717986
32,628,4.0,883718121
32,1023,3.0,883717913
32,307,2.0,883709915
32,508,4.0,883717581
32,7,4.0,883717766
32,259,2.0,883709986
32,257,4.0,883717537
32,151,3.0,883717850
32,9,3.0,883717747
32,405,4.0,883718008
32,475,5.0,883717766
32,117,3.0,883717555
32,408,3.0,883717684
32,248,4.0,883717816
32,240,2.0,883717967
32,298,5.0,883717581
32,1016,1.0,883718121
32,290,3.0,883717913
32,294,3.0,883709863
32,245,2.0,883710047
32,100,3.0,883717662
32,249,4.0,883717645
32,866,3.0,883718031
32,246,4.0,883717521
32,50,4.0,883717521
32,235,3.0,883718121
32,268,5.0,883709797
32,313,4.0,883709840
32,122,2.0,883718250
32,276,4.0,883717913
32,591,3.0,883717581
32,271,3.0,883709953
32,118,3.0,883717967
32,222,3.0,883717600
32,742,3.0,883717628
131,248,3.0,883681262
131,14,5.0,883681313
131,124,5.0,883681313
131,845,4.0,883681351
131,274,3.0,883681351
131,287,4.0,883681351
131,1,4.0,883681384
131,275,2.0,883681384
131,744,4.0,883681384
131,100,5.0,883681418
131,19,4.0,883681418
131,127,4.0,883681418
131,293,3.0,883681442
131,813,3.0,883681466
131,137,1.0,883681466
131,126,4.0,883681514
131,286,5.0,883681514
131,297,4.0,883681514
131,221,3.0,883681561
131,1281,4.0,883681561
131,750,5.0,883681723
131,313,5.0,883681723
131,302,5.0,883681723
131,285,5.0,883681723
131,276,5.0,883681723
131,251,5.0,883681723
131,242,5.0,883681723
131,269,5.0,883681723
131,9,5.0,883681723
131,536,5.0,883681723
728,237,4.0,879443155
728,282,4.0,879443291
728,124,3.0,879443155
728,304,4.0,879442794
728,289,3.0,879442761
728,1355,4.0,879443265
728,319,3.0,879442612
728,15,4.0,879443387
728,471,4.0,879443291
728,286,3.0,879442532
728,322,4.0,879442761
728,508,4.0,879443265
728,147,4.0,879443418
728,871,2.0,879443321
728,100,5.0,879443321
728,742,4.0,879443321
728,25,4.0,879443155
728,748,3.0,879442532
728,117,4.0,879443321
728,243,2.0,879442892
728,678,4.0,879442794
728,546,2.0,879443155
728,323,3.0,879442685
728,285,4.0,879443446
728,287,4.0,879443155
728,116,4.0,879443291
862,258,5.0,879302461
862,288,5.0,879302533
862,748,4.0,879302533
862,260,5.0,879302583
862,678,4.0,879302614
862,271,5.0,879302763
862,111,5.0,879302844
862,117,5.0,879302844
862,977,4.0,879302877
862,515,4.0,879302877
862,252,3.0,879302910
862,546,4.0,879302944
862,24,4.0,879302990
862,276,5.0,879303079
862,1011,5.0,879303123
862,405,2.0,879303123
862,282,5.0,879303123
862,250,5.0,879303158
862,257,5.0,879303207
862,10,5.0,879303249
862,845,4.0,879303249
862,742,5.0,879303298
862,105,3.0,879303346
862,919,4.0,879303409
862,979,5.0,879303409
862,472,5.0,879303505
862,831,3.0,879303542
862,928,4.0,879303542
862,978,3.0,879303591
862,982,4.0,879303622
862,476,4.0,879303622
862,1009,4.0,879303622
862,1117,4.0,879303668
862,825,5.0,879303668
862,597,3.0,879303697
862,866,4.0,879303697
862,1199,2.0,879303729
862,820,4.0,879303774
862,767,4.0,879303807
862,407,3.0,879303843
862,930,5.0,879303843
862,406,4.0,879303843
862,823,4.0,879303869
862,413,4.0,879303952
862,120,3.0,879303953
862,974,2.0,879304113
862,50,5.0,879304196
862,127,5.0,879304196
862,147,5.0,879304196
862,1093,5.0,879304196
862,121,5.0,879304196
862,100,5.0,879304196
862,544,5.0,879304196
862,222,5.0,879304196
862,7,5.0,879304196
862,151,5.0,879304196
862,172,5.0,879304243
862,61,5.0,879304244
862,435,5.0,879304244
862,69,5.0,879304244
862,208,2.0,879304282
862,205,4.0,879304282
862,193,4.0,879304326
862,64,5.0,879304326
862,201,3.0,879304326
862,519,4.0,879304326
862,483,5.0,879304326
862,657,5.0,879304369
862,647,5.0,879304369
862,210,4.0,879304410
862,216,5.0,879304410
862,179,5.0,879304410
862,434,5.0,879304410
862,969,5.0,879304410
862,485,5.0,879304410
862,433,4.0,879304445
862,603,5.0,879304445
862,498,4.0,879304445
862,198,5.0,879304484
862,173,5.0,879304484
862,520,4.0,879304484
862,168,4.0,879304526
862,429,5.0,879304526
862,182,5.0,879304526
862,89,5.0,879304526
862,658,5.0,879304526
862,22,5.0,879304571
862,484,4.0,879304571
862,185,5.0,879304571
862,566,3.0,879304571
862,12,5.0,879304571
862,526,4.0,879304623
862,79,5.0,879304623
862,197,4.0,879304623
862,215,4.0,879304624
862,462,4.0,879304624
862,238,4.0,879304624
862,651,5.0,879304624
862,202,5.0,879304624
862,187,4.0,879304672
862,176,5.0,879304672
862,174,5.0,879304721
862,45,4.0,879304721
862,474,5.0,879304722
862,143,5.0,879304722
862,633,5.0,879304722
862,199,5.0,879304761
862,480,5.0,879304761
862,521,5.0,879304762
862,135,5.0,879304762
862,91,5.0,879304762
862,491,3.0,879304799
862,568,3.0,879304799
862,196,5.0,879304799
862,214,3.0,879304834
862,183,5.0,879304834
862,98,5.0,879304865
862,496,5.0,879304902
862,195,5.0,879304902
862,432,5.0,879304902
862,650,4.0,879304941
862,789,5.0,879304941
862,200,5.0,879304980
862,132,5.0,879304980
862,265,5.0,879304980
862,505,4.0,879305016
862,478,4.0,879305016
862,655,5.0,879305016
862,1109,5.0,879305016
862,177,4.0,879305016
862,96,4.0,879305051
862,211,5.0,879305051
862,92,5.0,879305051
862,184,2.0,879305097
862,228,5.0,879305097
862,180,5.0,879305097
862,99,4.0,879305097
862,495,4.0,879305097
862,181,5.0,879305143
862,60,5.0,879305143
862,186,3.0,879305143
862,97,4.0,879305143
862,467,4.0,879305143
862,11,4.0,879305172
862,175,5.0,879305172
862,70,4.0,879305172
862,357,3.0,879305204
862,56,3.0,879305204
862,59,5.0,879305204
862,141,4.0,879305237
862,81,5.0,879305237
862,82,4.0,879305237
862,230,3.0,879305273
862,423,4.0,879305273
862,203,4.0,879305312
862,431,5.0,879305312
862,188,5.0,879305312
862,559,4.0,879305312
862,479,4.0,879305351
862,416,3.0,879305351
862,640,3.0,879305351
862,1050,5.0,879305351
862,737,4.0,879305386
862,1110,5.0,879305386
862,436,4.0,879305386
855,475,4.0,879825383
855,582,3.0,879825578
855,166,4.0,879825578
855,531,3.0,879825614
855,1021,3.0,879825578
855,529,4.0,879825613
855,510,4.0,879825578
855,855,4.0,879825488
855,198,4.0,879825613
855,59,3.0,879825488
855,165,4.0,879825382
855,283,3.0,879825383
855,45,3.0,879825383
855,60,3.0,879825528
855,171,3.0,879825383
855,512,4.0,879825382
855,179,3.0,879825528
855,86,2.0,879825462
855,509,3.0,879825613
855,462,4.0,879825383
855,170,2.0,879825383
855,638,4.0,879825462
855,919,3.0,879825462
569,287,4.0,879795551
569,252,3.0,879795551
569,762,3.0,879794740
569,458,2.0,879794498
569,16,3.0,879794348
569,1014,3.0,879795581
569,756,3.0,879794660
569,117,3.0,879793847
569,321,4.0,879793103
569,125,3.0,879794348
569,19,5.0,879794127
569,328,4.0,879793253
569,100,5.0,879793784
569,276,4.0,879793493
569,25,4.0,879793785
569,3,1.0,879795551
569,273,3.0,879793810
569,546,3.0,879794302
569,277,2.0,879794385
569,1,4.0,879793399
569,676,4.0,879793847
569,294,2.0,879793149
569,924,3.0,879793784
569,126,5.0,879793909
569,826,3.0,879794660
569,14,4.0,879793948
569,300,3.0,879793036
569,471,3.0,879793466
569,13,3.0,879793847
569,281,3.0,879793466
569,15,4.0,879794265
569,257,4.0,879794302
569,237,4.0,879793717
569,151,5.0,879793948
569,225,3.0,879794408
569,118,4.0,879794265
569,9,5.0,879793493
569,475,3.0,879793717
569,302,4.0,879792991
569,685,4.0,879794075
569,7,4.0,879793909
569,283,4.0,879793847
569,301,4.0,879793149
569,979,3.0,879793948
569,50,5.0,879793717
569,473,4.0,879794699
569,1284,2.0,879795512
569,325,1.0,879793149
569,291,4.0,879794348
569,222,3.0,879794265
569,333,3.0,879793036
569,298,3.0,879793784
569,748,2.0,879793228
569,248,4.0,879793741
569,274,4.0,879794740
569,236,4.0,879793717
569,268,3.0,880559356
569,508,3.0,879793785
569,286,5.0,879792991
569,284,4.0,879793886
569,121,3.0,879794699
569,1197,4.0,879793465
569,405,3.0,879794498
569,340,4.0,879793075
569,124,5.0,879793886
569,295,3.0,879793983
569,288,3.0,879793228
569,455,3.0,879794265
569,258,5.0,879792991
569,111,3.0,879793948
799,1063,4.0,879254026
799,292,4.0,879253720
799,258,5.0,879253668
799,127,4.0,879254026
799,321,4.0,879253720
799,45,4.0,879253969
799,191,3.0,879254077
799,479,5.0,879254026
799,306,4.0,879253795
799,1545,4.0,879254026
799,690,3.0,879253668
799,286,5.0,879253668
799,50,4.0,879254077
799,173,5.0,879254077
799,307,3.0,879253795
799,654,5.0,879254027
799,748,2.0,879253755
799,331,4.0,879253795
799,499,4.0,879253969
799,289,3.0,879253720
799,484,3.0,879254077
799,319,4.0,879253668
799,174,5.0,879254026
799,427,5.0,879254077
21,324,4.0,874950889
21,292,3.0,874950889
21,326,5.0,874950889
21,319,2.0,874950889
21,258,4.0,874950889
21,872,2.0,874950889
21,300,3.0,874950889
21,748,1.0,874950889
21,286,3.0,874950889
21,299,1.0,874950931
21,325,4.0,874950931
21,262,4.0,874950931
21,288,3.0,874950932
21,995,2.0,874950932
21,327,3.0,874950932
21,873,2.0,874950932
21,876,2.0,874950932
21,688,1.0,874950972
21,680,1.0,874950972
21,289,3.0,874950972
21,260,2.0,874950972
21,264,3.0,874950972
21,321,3.0,874950972
21,877,2.0,874950972
21,323,2.0,874950972
21,678,2.0,874951005
21,687,2.0,874951005
21,875,4.0,874951005
21,328,3.0,874951005
21,322,3.0,874951005
21,874,2.0,874951005
21,988,1.0,874951005
21,259,2.0,874951005
21,245,1.0,874951006
21,261,1.0,874951006
21,878,2.0,874951039
21,989,3.0,874951039
21,243,2.0,874951039
21,990,2.0,874951039
21,991,2.0,874951039
21,263,1.0,874951040
21,984,1.0,874951040
21,330,4.0,874951040
21,948,1.0,874951054
21,457,1.0,874951054
21,301,4.0,874951054
21,994,2.0,874951104
21,50,3.0,874951131
21,15,4.0,874951188
21,127,5.0,874951188
21,408,5.0,874951188
21,9,5.0,874951188
21,1,5.0,874951244
21,103,1.0,874951245
21,473,3.0,874951245
21,240,4.0,874951245
21,993,4.0,874951245
21,844,4.0,874951292
21,100,5.0,874951292
21,547,2.0,874951292
21,7,5.0,874951292
21,370,1.0,874951293
21,424,1.0,874951293
21,834,1.0,874951293
21,413,2.0,874951293
21,406,1.0,874951293
21,760,1.0,874951293
21,758,1.0,874951314
21,767,1.0,874951314
21,295,3.0,874951349
21,985,2.0,874951349
21,244,4.0,874951349
21,992,2.0,874951349
21,980,2.0,874951349
21,273,4.0,874951349
21,222,2.0,874951382
21,129,4.0,874951382
21,298,5.0,874951382
21,591,3.0,874951382
21,118,1.0,874951382
21,696,2.0,874951382
21,741,3.0,874951382
21,123,4.0,874951382
21,981,2.0,874951382
21,974,3.0,874951416
21,121,1.0,874951416
21,977,2.0,874951416
21,979,2.0,874951416
21,281,2.0,874951416
21,983,2.0,874951416
21,619,2.0,874951416
21,291,3.0,874951446
21,931,2.0,874951446
21,106,2.0,874951447
21,925,2.0,874951447
21,975,3.0,874951447
21,982,1.0,874951482
21,930,1.0,874951482
21,148,1.0,874951482
21,986,1.0,874951482
21,717,1.0,874951483
21,976,1.0,874951483
21,978,1.0,874951483
21,928,3.0,874951616
21,820,3.0,874951616
21,294,3.0,874951616
21,358,3.0,874951616
21,628,3.0,874951616
21,987,3.0,874951616
21,596,3.0,874951617
21,742,3.0,874951617
21,595,3.0,874951617
21,242,3.0,874951617
21,98,5.0,874951657
21,234,5.0,874951657
21,671,5.0,874951657
21,854,5.0,874951657
21,445,3.0,874951658
21,56,5.0,874951658
21,320,3.0,874951658
21,201,5.0,874951658
21,185,5.0,874951658
21,853,5.0,874951658
21,558,5.0,874951695
21,447,5.0,874951695
21,164,5.0,874951695
21,706,2.0,874951695
21,17,4.0,874951695
21,200,5.0,874951695
21,637,4.0,874951695
21,817,3.0,874951695
21,218,4.0,874951696
21,670,3.0,874951696
21,217,3.0,874951727
21,860,2.0,874951727
21,448,4.0,874951727
21,452,4.0,874951727
21,800,1.0,874951727
21,635,4.0,874951727
21,672,3.0,874951727
21,441,3.0,874951761
21,668,1.0,874951761
21,669,1.0,874951761
21,559,1.0,874951761
21,443,4.0,874951761
21,145,1.0,874951761
21,561,1.0,874951761
21,5,2.0,874951761
21,839,1.0,874951797
21,184,4.0,874951797
21,219,5.0,874951797
21,773,3.0,874951797
21,453,2.0,874951797
21,564,3.0,874951797
21,656,5.0,874951797
21,440,1.0,874951798
21,396,2.0,874951798
21,439,1.0,874951820
21,569,3.0,874951820
21,379,3.0,874951820
21,53,4.0,874951820
21,665,3.0,874951858
21,567,2.0,874951858
21,436,4.0,874951858
21,438,1.0,874951858
21,437,1.0,874951858
21,858,1.0,874951858
21,859,2.0,874951859
21,444,3.0,874951859
21,674,2.0,874951897
21,675,5.0,874951897
21,590,1.0,874951898
21,774,2.0,874951898
21,565,3.0,874951898
21,816,1.0,874951898
21,551,3.0,874951898
21,563,2.0,874951898
21,573,2.0,874951898
21,769,1.0,874951916
461,302,3.0,885355646
461,313,4.0,885355646
461,259,2.0,885355679
461,347,4.0,885355679
461,682,1.0,885355705
461,269,3.0,885355705
461,242,3.0,885355735
461,258,4.0,885355735
461,321,3.0,885355757
461,327,4.0,885355757
461,305,2.0,885355757
461,319,3.0,885355778
461,304,4.0,885355805
461,294,3.0,885355805
461,748,1.0,885355839
461,1006,5.0,885355890
461,121,2.0,885355890
461,255,2.0,885355890
461,158,2.0,885355930
461,575,2.0,885355930
461,50,3.0,885356089
461,285,4.0,885356112
461,9,5.0,885356112
883,346,4.0,891691353
883,315,3.0,891691353
883,882,4.0,891691388
883,302,5.0,891691410
883,306,3.0,891691410
883,270,4.0,891691436
883,269,3.0,891691436
883,896,5.0,891691465
883,345,3.0,891691465
883,750,3.0,891691485
883,311,4.0,891691505
883,902,4.0,891691534
883,304,3.0,891691534
883,347,4.0,891691559
883,319,3.0,891691560
883,331,3.0,891691654
883,286,3.0,891691654
883,900,5.0,891691654
883,354,4.0,891692000
883,312,3.0,891692044
883,342,4.0,891692116
883,271,2.0,891692116
883,322,5.0,891692168
883,355,5.0,891692168
883,748,5.0,891692168
883,323,5.0,891692168
883,1592,5.0,891692168
883,316,5.0,891692168
883,289,5.0,891692168
883,1656,5.0,891692168
883,989,5.0,891692168
883,313,3.0,891692285
883,19,2.0,891692657
883,24,4.0,891692657
883,275,4.0,891692657
883,251,5.0,891692657
883,515,5.0,891692657
883,224,4.0,891692683
883,16,4.0,891692713
883,256,5.0,891692713
883,919,4.0,891692713
883,283,4.0,891692742
883,740,4.0,891692742
883,713,3.0,891692742
883,1115,4.0,891692765
883,116,5.0,891692786
883,1009,4.0,891692811
883,634,3.0,891692874
883,59,5.0,891692982
883,529,5.0,891693012
883,60,5.0,891693012
883,61,5.0,891693012
883,207,3.0,891693012
883,30,4.0,891693058
883,213,2.0,891693058
883,1021,5.0,891693058
883,463,3.0,891693058
883,512,5.0,891693058
883,190,4.0,891693058
883,462,5.0,891693085
883,86,3.0,891693086
883,694,5.0,891693110
883,707,3.0,891693139
883,703,3.0,891693139
883,170,3.0,891693139
883,26,3.0,891693139
883,52,3.0,891693169
883,70,3.0,891693169
883,83,3.0,891693200
883,971,3.0,891693200
883,1227,3.0,891693200
883,382,3.0,891693200
883,584,3.0,891693200
883,580,3.0,891693200
883,582,3.0,891693387
883,863,3.0,891693497
883,531,3.0,891693497
883,14,3.0,891693675
883,1121,3.0,891693702
883,20,4.0,891693723
883,113,4.0,891693723
883,792,4.0,891694182
883,173,4.0,891694182
883,204,4.0,891694182
883,47,3.0,891694182
883,514,4.0,891694182
883,194,3.0,891694218
883,168,5.0,891694218
883,659,3.0,891694218
883,517,4.0,891694218
883,367,5.0,891694218
883,238,4.0,891694218
883,692,3.0,891694249
883,8,4.0,891694249
883,648,4.0,891694249
883,211,5.0,891694249
883,712,3.0,891694249
883,216,4.0,891694249
883,4,4.0,891694276
883,523,5.0,891694276
883,56,5.0,891694276
883,1118,4.0,891694276
883,715,5.0,891694311
883,209,3.0,891694311
883,175,5.0,891694312
883,202,4.0,891694312
883,732,3.0,891694340
883,208,4.0,891694340
883,781,3.0,891694340
883,1074,4.0,891694340
883,516,4.0,891694372
883,386,3.0,891694372
883,1404,3.0,891694372
883,785,3.0,891694372
883,778,4.0,891694372
883,239,3.0,891694401
883,430,5.0,891694401
883,856,5.0,891694401
883,72,4.0,891694431
883,709,5.0,891694431
883,384,3.0,891694431
883,414,3.0,891694431
883,745,5.0,891694431
883,372,3.0,891694544
883,1041,3.0,891694603
883,49,3.0,891694636
883,66,3.0,891694636
883,90,3.0,891694672
883,873,3.0,891695173
883,338,4.0,891695193
883,749,3.0,891695490
883,1019,5.0,891695570
883,212,5.0,891695570
883,1591,3.0,891695570
883,45,5.0,891695570
883,1448,5.0,891695570
883,1462,5.0,891695570
883,1131,5.0,891695570
883,1171,5.0,891695570
883,1005,5.0,891695570
883,198,5.0,891695570
883,867,5.0,891695588
883,656,5.0,891695666
883,98,3.0,891695666
883,234,4.0,891695666
883,559,3.0,891695692
883,185,5.0,891695692
883,665,4.0,891695717
883,561,3.0,891695717
883,396,2.0,891695743
883,197,4.0,891696689
883,724,4.0,891696689
883,955,5.0,891696689
883,421,5.0,891696689
883,241,4.0,891696714
883,88,4.0,891696715
883,739,2.0,891696715
883,727,3.0,891696750
883,387,5.0,891696750
883,794,4.0,891696750
883,736,3.0,891696750
883,549,4.0,891696782
883,553,4.0,891696782
883,796,3.0,891696782
883,530,3.0,891696823
883,50,4.0,891696824
883,172,4.0,891696824
883,174,4.0,891696824
883,11,2.0,891696824
883,195,5.0,891696824
883,22,3.0,891696824
883,228,4.0,891696824
883,79,4.0,891696864
883,55,4.0,891696864
883,89,5.0,891696864
883,39,4.0,891696864
883,96,4.0,891696864
883,265,3.0,891696864
883,176,4.0,891696895
883,183,5.0,891696895
883,435,4.0,891696895
883,227,3.0,891696930
883,229,4.0,891696930
883,68,4.0,891696957
883,770,4.0,891696957
883,53,5.0,891696999
883,566,3.0,891696999
883,568,3.0,891696999
883,1222,5.0,891696999
883,399,5.0,891696999
883,403,5.0,891696999
883,385,1.0,891696999
883,82,3.0,891696999
883,519,5.0,891717283
883,48,4.0,891717283
883,135,4.0,891717319
883,65,4.0,891717319
883,647,5.0,891717319
883,127,5.0,891717319
883,513,5.0,891717319
883,69,2.0,891717356
883,137,5.0,891717356
883,279,3.0,891717356
883,12,4.0,891717356
883,58,3.0,891717380
883,147,2.0,891717419
883,511,4.0,891717419
883,124,5.0,891717419
883,1045,5.0,891717462
883,276,5.0,891717462
883,100,4.0,891717462
883,199,4.0,891717462
883,9,4.0,891717495
883,222,3.0,891717495
883,464,5.0,891717533
883,1065,5.0,891717533
883,956,4.0,891717885
883,28,3.0,891717908
883,81,5.0,891717908
883,277,4.0,891717936
883,318,4.0,891717936
883,237,3.0,891717963
883,922,5.0,891717963
883,64,4.0,891717988
883,461,5.0,891717988
883,693,4.0,891717988
883,661,4.0,891718914
883,153,5.0,891723290
883,805,4.0,891723323
883,210,4.0,891723351
883,285,5.0,891723351
883,13,4.0,891723351
883,134,5.0,891754950
883,506,5.0,891754950
883,504,5.0,891754950
883,7,5.0,891754985
883,589,5.0,891754985
883,154,4.0,891754985
883,945,4.0,891754985
883,603,4.0,891755017
883,479,5.0,891755017
883,490,4.0,891755017
883,487,5.0,891755066
883,496,2.0,891755066
883,684,3.0,891755066
883,129,5.0,891755088
883,1226,3.0,891914483
883,408,5.0,891914522
883,477,5.0,891914545
883,1,3.0,891914583
883,257,5.0,891914605
883,1012,5.0,891916324
883,455,4.0,891916411
883,952,3.0,891916924
883,405,3.0,891916961
883,1288,4.0,892439357
883,886,3.0,892439422
883,250,3.0,892439468
883,151,5.0,892439523
883,144,4.0,892557605
883,407,3.0,892557605
883,226,3.0,892557605
883,550,3.0,892557605
883,10,5.0,892557605
883,349,2.0,892557605
883,847,4.0,892557605
883,273,4.0,892557850
883,752,4.0,892872163
662,268,5.0,880571005
662,985,4.0,880571006
662,319,3.0,880569520
662,246,5.0,880571006
662,93,5.0,880571006
662,275,4.0,880571006
662,286,3.0,880569465
662,1511,4.0,880570301
662,100,5.0,880571006
662,1380,2.0,880570952
662,50,3.0,880570142
662,1381,5.0,880571005
662,591,4.0,880570112
662,10,4.0,880570142
662,6,5.0,880571006
662,13,4.0,880570265
662,813,3.0,880570194
662,276,3.0,880570080
662,1342,4.0,880570112
662,285,5.0,880571005
662,515,4.0,880571006
662,291,2.0,880570487
662,1652,3.0,880570909
856,310,3.0,891489217
